league,season,team,game,date,time,round,day,venue,result,GF,GA,opp,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
FRA-Ligue 1,2021,Lille,2020-11-29 Saint-Étienne-Lille,2020-11-29,21:00:00,Matchweek 12,Sun,Away,D,1,1,Saint-Étienne,0.5,1.0,62,,José Fonte,4-4-2,4-4-2,Benoît Bastien,/en/matches/03d07003/Saint-Etienne-Lille-November-29-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lille,2020-12-06 Lille-Monaco,2020-12-06,13:00:00,Matchweek 13,Sun,Home,W,2,1,Monaco,1.3,0.9,42,,José Fonte,4-4-2,4-4-2,Jérôme Brisard,/en/matches/5c353be0/Lille-Monaco-December-6-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lille,2020-12-13 Lille-Bordeaux,2020-12-13,17:00:00,Matchweek 14,Sun,Home,W,2,1,Bordeaux,1.1,0.7,56,,José Fonte,4-4-2,4-4-2,Eric Wattellier,/en/matches/94846b32/Lille-Bordeaux-December-13-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lille,2020-12-16 Dijon-Lille,2020-12-16,19:00:00,Matchweek 15,Wed,Away,W,2,0,Dijon,0.8,0.2,53,,José Fonte,4-4-1-1,4-2-3-1,Hakim Ben El Hadj Salem,/en/matches/1be4c827/Dijon-Lille-December-16-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lille,2020-12-20 Lille-Paris S-G,2020-12-20,21:00:00,Matchweek 16,Sun,Home,D,0,0,Paris S-G,0.5,0.7,31,,José Fonte,4-4-1-1,3-4-3,François Letexier,/en/matches/77f35879/Lille-Paris-Saint-Germain-December-20-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lille,2020-12-23 Montpellier-Lille,2020-12-23,21:00:00,Matchweek 17,Wed,Away,W,3,2,Montpellier,1.8,1.5,53,,José Fonte,4-4-2,4-2-2-2,Clément Turpin,/en/matches/18198e56/Montpellier-Lille-December-23-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lille,2021-01-06 Lille-Angers,2021-01-06,21:00:00,Matchweek 18,Wed,Home,L,1,2,Angers,0.4,0.6,65,,José Fonte,4-4-2,4-2-3-1,Thomas Léonard,/en/matches/3045cf73/Lille-Angers-January-6-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lille,2021-01-09 Nîmes-Lille,2021-01-09,21:00:00,Matchweek 19,Sat,Away,W,1,0,Nîmes,0.9,0.4,52,,José Fonte,3-4-3,4-2-3-1,Jérôme Brisard,/en/matches/292bb1da/Nimes-Lille-January-9-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lille,2021-01-17 Lille-Reims,2021-01-17,17:00:00,Matchweek 20,Sun,Home,W,2,1,Reims,1.6,0.3,61,,José Fonte,4-4-2,4-1-4-1,Benoît Millot,/en/matches/19eb6375/Lille-Reims-January-17-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lille,2021-01-24 Rennes-Lille,2021-01-24,17:00:00,Matchweek 21,Sun,Away,W,1,0,Rennes,0.5,0.7,33,,José Fonte,4-4-2,4-4-1-1,Eric Wattellier,/en/matches/16b98c65/Rennes-Lille-January-24-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lille,2021-01-31 Lille-Dijon,2021-01-31,17:00:00,Matchweek 22,Sun,Home,W,1,0,Dijon,1.7,0.4,59,,José Fonte,4-4-2,4-2-3-1,Jérémie Pignard,/en/matches/46396f0f/Lille-Dijon-January-31-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lille,2021-02-03 Bordeaux-Lille,2021-02-03,19:00:00,Matchweek 23,Wed,Away,W,3,0,Bordeaux,1.7,1.1,46,,José Fonte,4-4-2,4-2-3-1,Mikael Lesage,/en/matches/cbaa8ed9/Bordeaux-Lille-February-3-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lille,2021-02-07 Nantes-Lille,2021-02-07,17:00:00,Matchweek 24,Sun,Away,W,2,0,Nantes,1.5,0.7,56,,José Fonte,4-4-2,4-1-4-1,Stéphanie Frappart,/en/matches/45c836f2/Nantes-Lille-February-7-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lille,2021-02-14 Lille-Brest,2021-02-14,17:00:00,Matchweek 25,Sun,Home,D,0,0,Brest,0.8,0.1,68,,José Fonte,4-4-2,4-4-1-1,Bastien Dechepy,/en/matches/6be3223a/Lille-Brest-February-14-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lille,2021-02-21 Lorient-Lille,2021-02-21,17:00:00,Matchweek 26,Sun,Away,W,4,1,Lorient,1.0,0.3,56,,José Fonte,4-4-2,4-1-4-1,Johan Hamel,/en/matches/e085fcab/Lorient-Lille-February-21-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lille,2021-02-28 Lille-Strasbourg,2021-02-28,17:00:00,Matchweek 27,Sun,Home,D,1,1,Strasbourg,1.1,0.9,68,,José Fonte,4-4-2,4-4-2,Jérôme Brisard,/en/matches/89db6c90/Lille-Strasbourg-February-28-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lille,2021-03-03 Lille-Marseille,2021-03-03,21:00:00,Matchweek 28,Wed,Home,W,2,0,Marseille,2.7,0.1,60,,José Fonte,4-4-2,4-3-3,Clément Turpin,/en/matches/734bdddc/Lille-Marseille-March-3-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lille,2021-03-14 Monaco-Lille,2021-03-14,17:05:00,Matchweek 29,Sun,Away,D,0,0,Monaco,0.2,0.6,37,,José Fonte,4-2-3-1,3-4-3,Stéphanie Frappart,/en/matches/ae299f0e/Monaco-Lille-March-14-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lille,2021-03-21 Lille-Nîmes,2021-03-21,17:05:00,Matchweek 30,Sun,Home,L,1,2,Nîmes,1.0,0.9,72,,José Fonte,4-4-2,4-1-4-1,Franck Schneider,/en/matches/4af73870/Lille-Nimes-March-21-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lille,2021-04-03 Paris S-G-Lille,2021-04-03,17:00:00,Matchweek 31,Sat,Away,W,1,0,Paris S-G,0.5,1.1,35,,José Fonte,4-4-2,4-2-3-1,Benoît Bastien,/en/matches/cfa66277/Paris-Saint-Germain-Lille-April-3-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lille,2021-04-09 Metz-Lille,2021-04-09,21:00:00,Matchweek 32,Fri,Away,W,2,0,Metz,0.6,2.1,50,,José Fonte,4-4-2,3-4-3,Clément Turpin,/en/matches/be261d66/Metz-Lille-April-9-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lille,2021-04-16 Lille-Montpellier,2021-04-16,21:00:00,Matchweek 33,Fri,Home,D,1,1,Montpellier,1.3,0.9,63,,José Fonte,4-4-2,4-3-3,Benoît Millot,/en/matches/283e5426/Lille-Montpellier-April-16-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lille,2021-04-25 Lyon-Lille,2021-04-25,21:00:00,Matchweek 34,Sun,Away,W,3,2,Lyon,1.9,1.0,54,,José Fonte,4-4-2,4-2-3-1,François Letexier,/en/matches/b312c935/Lyon-Lille-April-25-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lille,2021-05-01 Lille-Nice,2021-05-01,21:00:00,Matchweek 35,Sat,Home,W,2,0,Nice,0.8,0.0,55,,José Fonte,4-4-2,4-1-4-1,Amaury Delerue,/en/matches/6a9a2087/Lille-Nice-May-1-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lille,2021-05-07 Lens-Lille,2021-05-07,21:00:00,Matchweek 36,Fri,Away,W,3,0,Lens,1.3,1.5,51,,José Fonte,4-4-2,5-3-2,Clément Turpin,/en/matches/d1eeec68/Lens-Lille-May-7-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lille,2021-05-16 Lille-Saint-Étienne,2021-05-16,21:00:00,Matchweek 37,Sun,Home,D,0,0,Saint-Étienne,1.0,0.4,59,,José Fonte,4-4-2,4-4-2,Jérôme Brisard,/en/matches/ccd8f1fe/Lille-Saint-Etienne-May-16-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lille,2021-05-23 Angers-Lille,2021-05-23,21:00:00,Matchweek 38,Sun,Away,W,2,1,Angers,1.6,0.6,43,,Benjamin André,4-4-2,4-2-3-1,Benoît Bastien,/en/matches/4aa8aaab/Angers-Lille-May-23-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2020-08-23 Lorient-Strasbourg,2020-08-23,15:00:00,Matchweek 1,Sun,Home,W,3,1,Strasbourg,2.9,0.3,50,,Fabien Lemoine,4-2-3-1,4-2-3-1,Johan Hamel,/en/matches/f96cd5a0/Lorient-Strasbourg-August-23-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2020-08-30 Saint-Étienne-Lorient,2020-08-30,15:00:00,Matchweek 2,Sun,Away,L,0,2,Saint-Étienne,0.3,1.4,48,,Fabien Lemoine,4-3-3,4-2-3-1,Florent Batta,/en/matches/9b7fa4e1/Saint-Etienne-Lorient-August-30-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2020-09-13 Lorient-Lens,2020-09-13,15:00:00,Matchweek 3,Sun,Home,L,2,3,Lens,1.0,2.0,47,,Fabien Lemoine,4-3-3,3-4-1-2,Aurélien Petit,/en/matches/5bf9af16/Lorient-Lens-September-13-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2020-09-20 Brest-Lorient,2020-09-20,15:00:00,Matchweek 4,Sun,Away,L,2,3,Brest,1.7,1.1,43,,Fabien Lemoine,4-2-3-1,4-2-3-1,Karim Abed,/en/matches/addca7be/Brest-Lorient-September-20-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2020-09-27 Lorient-Lyon,2020-09-27,17:00:00,Matchweek 5,Sun,Home,D,1,1,Lyon,0.2,1.0,31,,Fabien Lemoine,5-4-1,3-4-1-2,Clément Turpin,/en/matches/961244d7/Lorient-Lyon-September-27-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2020-10-04 Metz-Lorient,2020-10-04,15:00:00,Matchweek 6,Sun,Away,L,1,3,Metz,0.7,1.6,42,,Fabien Lemoine,5-4-1,4-2-3-1,Jérôme Miguelgorry,/en/matches/c14d22d4/Metz-Lorient-October-4-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2020-10-17 Reims-Lorient,2020-10-17,17:00:00,Matchweek 7,Sat,Away,W,3,1,Reims,2.7,0.3,53,,Jérémy Morel,4-4-2,4-2-3-1,Mikael Lesage,/en/matches/db1bb52f/Reims-Lorient-October-17-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2020-10-24 Lorient-Marseille,2020-10-24,17:00:00,Matchweek 8,Sat,Home,L,0,1,Marseille,0.8,1.2,36,,Jérémy Morel,4-4-2,4-3-1-2,Benoît Bastien,/en/matches/647d6f74/Lorient-Marseille-October-24-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2020-11-01 Dijon-Lorient,2020-11-01,15:00:00,Matchweek 9,Sun,Away,D,0,0,Dijon,1.2,0.4,46,,Jérémy Morel,4-4-2,4-2-3-1,Aurélien Petit,/en/matches/6a968321/Dijon-Lorient-November-1-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2020-11-08 Lorient-Nantes,2020-11-08,15:00:00,Matchweek 10,Sun,Home,L,0,2,Nantes,1.8,1.2,48,,Jérémy Morel,4-4-2,4-2-3-1,Stéphanie Frappart,/en/matches/c878186f/Lorient-Nantes-November-8-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2020-11-22 Lille-Lorient,2020-11-22,21:00:00,Matchweek 11,Sun,Away,L,0,4,Lille,0.9,3.6,36,,Jérémy Morel,4-4-1-1,4-4-2,Willy Delajod,/en/matches/89a4df99/Lille-Lorient-November-22-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2020-11-29 Lorient-Montpellier,2020-11-29,15:00:00,Matchweek 12,Sun,Home,L,0,1,Montpellier,0.5,1.6,42,,Laurent Abergel,4-2-3-1,4-1-4-1,Bastien Dechepy,/en/matches/5ede6719/Lorient-Montpellier-November-29-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2020-12-06 Angers-Lorient,2020-12-06,15:00:00,Matchweek 13,Sun,Away,L,0,2,Angers,0.6,2.0,52,,Fabien Lemoine,4-3-3,4-2-3-1,Thomas Léonard,/en/matches/2053773e/Angers-Lorient-December-6-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2020-12-13 Lorient-Nîmes,2020-12-13,15:00:00,Matchweek 14,Sun,Home,W,3,0,Nîmes,2.7,0.5,44,,Fabien Lemoine,4-3-3,3-4-3,Karim Abed,/en/matches/22ecd8a2/Lorient-Nimes-December-13-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2020-12-16 Paris S-G-Lorient,2020-12-16,21:00:00,Matchweek 15,Wed,Away,L,0,2,Paris S-G,1.4,2.7,26,,Laurent Abergel,3-5-2,3-5-2,Johan Hamel,/en/matches/60fcfb5f/Paris-Saint-Germain-Lorient-December-16-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2020-12-20 Lorient-Rennes,2020-12-20,17:00:00,Matchweek 16,Sun,Home,L,0,3,Rennes,0.8,0.9,43,,Fabien Lemoine,4-2-3-1,4-1-4-1,Eric Wattellier,/en/matches/63148fae/Lorient-Rennes-December-20-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2020-12-23 Nice-Lorient,2020-12-23,19:00:00,Matchweek 17,Wed,Away,D,2,2,Nice,2.6,0.6,57,,Fabien Lemoine,4-1-4-1,3-4-3,Aurélien Petit,/en/matches/e8fea7ca/Nice-Lorient-December-23-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2021-01-06 Lorient-Monaco,2021-01-06,19:00:00,Matchweek 18,Wed,Home,L,2,5,Monaco,1.0,2.6,41,,Laurent Abergel,4-2-3-1,4-4-2,Franck Schneider,/en/matches/fb3cebfb/Lorient-Monaco-January-6-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2021-01-09 Bordeaux-Lorient,2021-01-09,21:00:00,Matchweek 19,Sat,Away,L,1,2,Bordeaux,1.2,1.3,51,,Fabien Lemoine,4-3-3,4-2-3-1,Willy Delajod,/en/matches/7adc2a05/Bordeaux-Lorient-January-9-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2021-01-27 Lorient-Dijon,2021-01-27,21:00:00,Matchweek 20,Wed,Home,W,3,2,Dijon,1.2,1.3,46,,Fabien Lemoine,4-3-3,4-4-2,Bastien Dechepy,/en/matches/5c367828/Lorient-Dijon-January-27-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2021-01-31 Lorient-Paris S-G,2021-01-31,15:00:00,Matchweek 22,Sun,Home,W,3,2,Paris S-G,1.8,2.6,35,,Laurent Abergel,5-4-1,4-4-2,Jeremy Stinat,/en/matches/0439be7e/Lorient-Paris-Saint-Germain-January-31-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2021-02-03 Rennes-Lorient,2021-02-03,19:00:00,Matchweek 23,Wed,Away,D,1,1,Rennes,0.8,1.0,41,,Fabien Lemoine,5-4-1,4-4-1-1,Hakim Ben El Hadj Salem,/en/matches/5834a902/Rennes-Lorient-February-3-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2021-02-06 Lorient-Reims,2021-02-06,17:00:00,Matchweek 24,Sat,Home,W,1,0,Reims,1.0,0.9,40,,Laurent Abergel,5-4-1,4-1-4-1,Thomas Léonard,/en/matches/efa9508b/Lorient-Reims-February-6-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2021-02-14 Monaco-Lorient,2021-02-14,13:00:00,Matchweek 25,Sun,Away,D,2,2,Monaco,1.3,2.2,30,,Laurent Abergel,5-4-1,4-4-2,Benoît Millot,/en/matches/6c45a288/Monaco-Lorient-February-14-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2021-02-21 Lorient-Lille,2021-02-21,17:00:00,Matchweek 26,Sun,Home,L,1,4,Lille,0.3,1.0,44,,Fabien Lemoine,4-1-4-1,4-4-2,Johan Hamel,/en/matches/e085fcab/Lorient-Lille-February-21-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2021-02-24 Nîmes-Lorient,2021-02-24,19:00:00,Matchweek 21,Wed,Away,L,0,1,Nîmes,0.5,1.0,51,,Laurent Abergel,4-3-3,4-1-4-1,Jérôme Miguelgorry,/en/matches/dda09113/Nimes-Lorient-February-24-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2021-02-28 Lorient-Saint-Étienne,2021-02-28,15:00:00,Matchweek 27,Sun,Home,W,2,1,Saint-Étienne,1.0,1.1,56,,Laurent Abergel,5-4-1,4-1-4-1,Stéphanie Frappart,/en/matches/b2f8a734/Lorient-Saint-Etienne-February-28-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2021-03-03 Montpellier-Lorient,2021-03-03,21:00:00,Matchweek 28,Wed,Away,D,1,1,Montpellier,2.0,0.8,46,,Fabien Lemoine,5-4-1,4-1-4-1,Benoît Bastien,/en/matches/eac797f8/Montpellier-Lorient-March-3-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2021-03-14 Lorient-Nice,2021-03-14,15:00:00,Matchweek 29,Sun,Home,D,1,1,Nice,2.2,0.5,49,,Laurent Abergel,3-5-2,4-2-3-1,Ruddy Buquet,/en/matches/73e8e19e/Lorient-Nice-March-14-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2021-03-21 Nantes-Lorient,2021-03-21,15:00:00,Matchweek 30,Sun,Away,D,1,1,Nantes,0.9,1.3,63,,Fabien Lemoine,3-4-3,5-3-2,Antony Gautier,/en/matches/3b1c6bf8/Nantes-Lorient-March-21-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2021-04-04 Lorient-Brest,2021-04-04,15:00:00,Matchweek 31,Sun,Home,W,1,0,Brest,1.5,0.7,46,,Fabien Lemoine,3-4-3,3-4-3,Bastien Dechepy,/en/matches/c3e07f26/Lorient-Brest-April-4-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2021-04-11 Lens-Lorient,2021-04-11,15:00:00,Matchweek 32,Sun,Away,L,1,4,Lens,2.0,3.3,62,,Fabien Lemoine,3-4-1-2,3-4-1-2,Eric Wattellier,/en/matches/8bd928a1/Lens-Lorient-April-11-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2021-04-17 Marseille-Lorient,2021-04-17,17:00:00,Matchweek 33,Sat,Away,L,2,3,Marseille,1.4,2.2,27,,Fabien Lemoine,5-4-1,5-3-2,Hakim Ben El Hadj Salem,/en/matches/fd8c8405/Marseille-Lorient-April-17-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2021-04-25 Lorient-Bordeaux,2021-04-25,15:00:00,Matchweek 34,Sun,Home,W,4,1,Bordeaux,1.9,0.9,43,,Fabien Lemoine,5-4-1,4-1-4-1,Jérémie Pignard,/en/matches/e20ecbc9/Lorient-Bordeaux-April-25-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2021-05-02 Lorient-Angers,2021-05-02,15:00:00,Matchweek 35,Sun,Home,W,2,0,Angers,1.7,0.8,50,,Fabien Lemoine,5-3-2,5-3-2,Willy Delajod,/en/matches/4960b9d0/Lorient-Angers-May-2-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2021-05-08 Lyon-Lorient,2021-05-08,17:00:00,Matchweek 36,Sat,Away,L,1,4,Lyon,0.6,4.3,41,,Fabien Lemoine,5-3-2,4-3-3,Mikael Lesage,/en/matches/564cd242/Lyon-Lorient-May-8-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2021-05-16 Lorient-Metz,2021-05-16,21:00:00,Matchweek 37,Sun,Home,W,2,1,Metz,1.4,0.1,38,,Fabien Lemoine,3-5-2,5-3-2,Florent Batta,/en/matches/7d8a4586/Lorient-Metz-May-16-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lorient,2021-05-23 Strasbourg-Lorient,2021-05-23,21:00:00,Matchweek 38,Sun,Away,D,1,1,Strasbourg,0.4,0.3,49,,Fabien Lemoine,5-3-2,5-3-2,Stéphanie Frappart,/en/matches/9e789fd5/Strasbourg-Lorient-May-23-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2020-08-28 Lyon-Dijon,2020-08-28,21:00:00,Matchweek 2,Fri,Home,W,4,1,Dijon,4.6,0.2,63,,Memphis,3-4-1-2,4-2-3-1,Benoît Millot,/en/matches/7512406f/Lyon-Dijon-August-28-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2020-09-11 Bordeaux-Lyon,2020-09-11,21:00:00,Matchweek 3,Fri,Away,D,0,0,Bordeaux,2.0,0.3,54,,Memphis,3-4-3,4-2-3-1,Ruddy Buquet,/en/matches/c39f66b9/Bordeaux-Lyon-September-11-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2020-09-15 Montpellier-Lyon,2020-09-15,21:00:00,Matchweek 1,Tue,Away,L,1,2,Montpellier,2.3,1.8,56,,Houssem Aouar,3-4-1-2,3-5-2,François Letexier,/en/matches/5581d486/Montpellier-Lyon-September-15-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2020-09-18 Lyon-Nîmes,2020-09-18,21:00:00,Matchweek 4,Fri,Home,D,0,0,Nîmes,1.4,0.7,73,4385.0,Memphis,4-4-2,4-3-3,Amaury Delerue,/en/matches/01b7d3d4/Lyon-Nimes-September-18-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2020-09-27 Lorient-Lyon,2020-09-27,17:00:00,Matchweek 5,Sun,Away,D,1,1,Lorient,1.0,0.2,69,,Marcelo,3-4-1-2,5-4-1,Clément Turpin,/en/matches/961244d7/Lorient-Lyon-September-27-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2020-10-04 Lyon-Marseille,2020-10-04,21:00:00,Matchweek 6,Sun,Home,D,1,1,Marseille,3.2,0.3,68,,Leo Dubois,4-2-3-1,4-1-4-1,Stéphanie Frappart,/en/matches/bdf0a01e/Choc-des-Olympiques-Lyon-Marseille-October-4-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2020-10-18 Strasbourg-Lyon,2020-10-18,13:00:00,Matchweek 7,Sun,Away,W,3,2,Strasbourg,3.9,2.1,47,,Memphis,4-3-3,4-1-4-1,Ruddy Buquet,/en/matches/fbfe5e73/Strasbourg-Lyon-October-18-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2020-10-25 Lyon-Monaco,2020-10-25,21:00:00,Matchweek 8,Sun,Home,W,4,1,Monaco,3.3,2.0,35,,Memphis,4-4-1-1,4-3-3,Jérôme Brisard,/en/matches/4073f54c/Lyon-Monaco-October-25-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2020-11-01 Lille-Lyon,2020-11-01,21:00:00,Matchweek 9,Sun,Away,D,1,1,Lille,0.6,0.6,40,,Memphis,4-3-3,4-4-2,Mikael Lesage,/en/matches/10d8666c/Lille-Lyon-November-1-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2020-11-08 Lyon-Saint-Étienne,2020-11-08,21:00:00,Matchweek 10,Sun,Home,W,2,1,Saint-Étienne,2.8,1.9,60,,Memphis,4-3-3,4-4-2,François Letexier,/en/matches/16a2ea79/Lyon-Saint-Etienne-November-8-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2020-11-22 Angers-Lyon,2020-11-22,17:00:00,Matchweek 11,Sun,Away,W,1,0,Angers,1.0,1.1,50,,Memphis,4-3-3,4-2-3-1,Amaury Delerue,/en/matches/7015e72d/Angers-Lyon-November-22-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2020-11-29 Lyon-Reims,2020-11-29,13:00:00,Matchweek 12,Sun,Home,W,3,0,Reims,1.7,0.4,64,,Memphis,4-3-3,4-4-2,Jérôme Miguelgorry,/en/matches/4301f4b9/Lyon-Reims-November-29-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2020-12-06 Metz-Lyon,2020-12-06,21:00:00,Matchweek 13,Sun,Away,W,3,1,Metz,1.6,1.5,54,,Memphis,4-3-3,4-3-3,Karim Abed,/en/matches/39e71d02/Metz-Lyon-December-6-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2020-12-13 Paris S-G-Lyon,2020-12-13,21:00:00,Matchweek 14,Sun,Away,W,1,0,Paris S-G,0.8,0.4,36,,Memphis,4-3-3,3-5-2,Benoît Bastien,/en/matches/99d657ba/Paris-Saint-Germain-Lyon-December-13-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2020-12-16 Lyon-Brest,2020-12-16,21:00:00,Matchweek 15,Wed,Home,D,2,2,Brest,3.8,1.7,56,,Marcelo,4-3-3,4-2-3-1,Jérôme Brisard,/en/matches/b1b2b42a/Lyon-Brest-December-16-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2020-12-19 Nice-Lyon,2020-12-19,21:00:00,Matchweek 16,Sat,Away,W,4,1,Nice,3.3,0.9,45,,Memphis,4-3-3,3-4-3,Antony Gautier,/en/matches/03613921/Nice-Lyon-December-19-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2020-12-23 Lyon-Nantes,2020-12-23,21:00:00,Matchweek 17,Wed,Home,W,3,0,Nantes,3.6,1.4,64,,Memphis,4-3-3,5-4-1,Ruddy Buquet,/en/matches/9cd0e1eb/Lyon-Nantes-December-23-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2021-01-06 Lyon-Lens,2021-01-06,21:00:00,Matchweek 18,Wed,Home,W,3,2,Lens,1.9,0.9,51,,Memphis,4-3-3,3-4-1-2,Eric Wattellier,/en/matches/4dd5ba55/Lyon-Lens-January-6-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2021-01-09 Rennes-Lyon,2021-01-09,21:00:00,Matchweek 19,Sat,Away,D,2,2,Rennes,0.8,1.1,45,,Memphis,4-3-3,4-1-4-1,Mikael Lesage,/en/matches/a17d9c6a/Rennes-Lyon-January-9-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2021-01-17 Lyon-Metz,2021-01-17,21:00:00,Matchweek 20,Sun,Home,L,0,1,Metz,1.5,1.9,64,,Memphis,4-3-3,3-4-1-2,Stéphanie Frappart,/en/matches/de561d96/Lyon-Metz-January-17-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2021-01-24 Saint-Étienne-Lyon,2021-01-24,21:00:00,Matchweek 21,Sun,Away,W,5,0,Saint-Étienne,2.1,0.2,60,,Memphis,4-3-3,4-1-2-1-2,Benoît Bastien,/en/matches/f0d4e4fc/Saint-Etienne-Lyon-January-24-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2021-01-29 Lyon-Bordeaux,2021-01-29,21:00:00,Matchweek 22,Fri,Home,W,2,1,Bordeaux,1.0,1.0,56,,Memphis,4-3-3,4-2-3-1,Clément Turpin,/en/matches/308c218f/Lyon-Bordeaux-January-29-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2021-02-03 Dijon-Lyon,2021-02-03,21:00:00,Matchweek 23,Wed,Away,W,1,0,Dijon,2.5,1.2,63,,Memphis,4-3-3,4-3-3,Johan Hamel,/en/matches/bf694a73/Dijon-Lyon-February-3-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2021-02-06 Lyon-Strasbourg,2021-02-06,19:00:00,Matchweek 24,Sat,Home,W,3,0,Strasbourg,1.4,0.3,69,,Memphis,4-3-3,4-2-3-1,Amaury Delerue,/en/matches/189c7e24/Lyon-Strasbourg-February-6-2021-Ligue-1,nan
