league,season,team,game,date,round,day,venue,result,GF,GA,opp,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
FRA-Ligue 1,2021,Lyon,2020-12-13 Paris S-G-Lyon,2020-12-13,Matchweek 14,Sun,Away,W,1,0,Paris S-G,281.0,367.0,76.6,4913.0,2051.0,125.0,142.0,88.0,103.0,131.0,78.6,39.0,67.0,58.2,1,0.9,0.3,9.0,16.0,9.0,0.0,28.0,21:00:00,/en/matches/99d657ba/Paris-Saint-Germain-Lyon-December-13-2020-Ligue-1
FRA-Ligue 1,2021,Lyon,2020-12-16 Lyon-Brest,2020-12-16,Matchweek 15,Wed,Home,D,2,2,Brest,496.0,586.0,84.6,8716.0,2936.0,234.0,257.0,91.1,189.0,212.0,89.2,58.0,86.0,67.4,1,1.7,2.4,18.0,54.0,18.0,2.0,75.0,21:00:00,/en/matches/b1b2b42a/Lyon-Brest-December-16-2020-Ligue-1
FRA-Ligue 1,2021,Lyon,2020-12-19 Nice-Lyon,2020-12-19,Matchweek 16,Sat,Away,W,4,1,Nice,455.0,525.0,86.7,7937.0,2764.0,198.0,216.0,91.7,212.0,230.0,92.2,34.0,59.0,57.6,1,0.9,0.8,5.0,23.0,5.0,0.0,31.0,21:00:00,/en/matches/03613921/Nice-Lyon-December-19-2020-Ligue-1
FRA-Ligue 1,2021,Lyon,2020-12-23 Lyon-Nantes,2020-12-23,Matchweek 17,Wed,Home,W,3,0,Nantes,627.0,712.0,88.1,11118.0,3800.0,252.0,272.0,92.6,300.0,323.0,92.9,54.0,77.0,70.1,1,2.4,1.8,17.0,37.0,10.0,0.0,50.0,21:00:00,/en/matches/9cd0e1eb/Lyon-Nantes-December-23-2020-Ligue-1
FRA-Ligue 1,2021,Lyon,2021-01-06 Lyon-Lens,2021-01-06,Matchweek 18,Wed,Home,W,3,2,Lens,387.0,484.0,80.0,6731.0,2588.0,178.0,204.0,87.3,155.0,179.0,86.6,39.0,73.0,53.4,1,1.0,0.7,9.0,26.0,10.0,0.0,44.0,21:00:00,/en/matches/4dd5ba55/Lyon-Lens-January-6-2021-Ligue-1
FRA-Ligue 1,2021,Lyon,2021-01-09 Rennes-Lyon,2021-01-09,Matchweek 19,Sat,Away,D,2,2,Rennes,431.0,530.0,81.3,6934.0,2573.0,193.0,219.0,88.1,174.0,203.0,85.7,30.0,55.0,54.5,2,0.8,1.0,11.0,28.0,10.0,3.0,56.0,21:00:00,/en/matches/a17d9c6a/Rennes-Lyon-January-9-2021-Ligue-1
FRA-Ligue 1,2021,Lyon,2021-01-17 Lyon-Metz,2021-01-17,Matchweek 20,Sun,Home,L,0,1,Metz,489.0,598.0,81.8,8110.0,3415.0,257.0,285.0,90.2,189.0,220.0,85.9,38.0,69.0,55.1,0,1.1,1.5,15.0,48.0,11.0,1.0,65.0,21:00:00,/en/matches/de561d96/Lyon-Metz-January-17-2021-Ligue-1
FRA-Ligue 1,2021,Lyon,2021-01-24 Saint-Étienne-Lyon,2021-01-24,Matchweek 21,Sun,Away,W,5,0,Saint-Étienne,481.0,577.0,83.4,8638.0,3106.0,224.0,248.0,90.3,183.0,214.0,85.5,62.0,86.0,72.1,3,1.1,0.9,12.0,36.0,6.0,2.0,48.0,21:00:00,/en/matches/f0d4e4fc/Saint-Etienne-Lyon-January-24-2021-Ligue-1
FRA-Ligue 1,2021,Lyon,2021-01-29 Lyon-Bordeaux,2021-01-29,Matchweek 22,Fri,Home,W,2,1,Bordeaux,483.0,586.0,82.4,8027.0,2870.0,218.0,245.0,89.0,194.0,224.0,86.6,42.0,74.0,56.8,1,0.6,1.3,7.0,33.0,8.0,2.0,45.0,21:00:00,/en/matches/308c218f/Lyon-Bordeaux-January-29-2021-Ligue-1
FRA-Ligue 1,2021,Lyon,2021-02-03 Dijon-Lyon,2021-02-03,Matchweek 23,Wed,Away,W,1,0,Dijon,598.0,701.0,85.3,10552.0,3792.0,277.0,310.0,89.4,240.0,264.0,90.9,67.0,95.0,70.5,1,1.9,1.5,14.0,36.0,13.0,6.0,54.0,21:00:00,/en/matches/bf694a73/Dijon-Lyon-February-3-2021-Ligue-1
FRA-Ligue 1,2021,Lyon,2021-02-06 Lyon-Strasbourg,2021-02-06,Matchweek 24,Sat,Home,W,3,0,Strasbourg,605.0,689.0,87.8,9741.0,3045.0,269.0,285.0,94.4,241.0,265.0,90.9,50.0,74.0,67.6,1,1.0,1.5,13.0,50.0,14.0,4.0,54.0,19:00:00,/en/matches/189c7e24/Lyon-Strasbourg-February-6-2021-Ligue-1
FRA-Ligue 1,2021,Lyon,2021-02-13 Lyon-Montpellier,2021-02-13,Matchweek 25,Sat,Home,L,1,2,Montpellier,427.0,526.0,81.2,6974.0,2988.0,204.0,240.0,85.0,167.0,196.0,85.2,33.0,47.0,70.2,0,3.7,3.5,21.0,50.0,15.0,3.0,69.0,21:00:00,/en/matches/385da91b/Lyon-Montpellier-February-13-2021-Ligue-1
FRA-Ligue 1,2021,Lyon,2021-02-19 Brest-Lyon,2021-02-19,Matchweek 26,Fri,Away,W,3,2,Brest,414.0,524.0,79.0,6678.0,2579.0,214.0,244.0,87.7,141.0,167.0,84.4,34.0,73.0,46.6,1,1.5,1.7,11.0,30.0,9.0,0.0,41.0,21:00:00,/en/matches/c5b56eba/Brest-Lyon-February-19-2021-Ligue-1
FRA-Ligue 1,2021,Lyon,2021-02-28 Marseille-Lyon,2021-02-28,Matchweek 27,Sun,Away,D,1,1,Marseille,382.0,477.0,80.1,6255.0,2244.0,203.0,222.0,91.4,142.0,173.0,82.1,29.0,49.0,59.2,1,0.6,0.4,9.0,28.0,6.0,1.0,27.0,21:00:00,/en/matches/46581524/Choc-des-Olympiques-Marseille-Lyon-February-28-2021-Ligue-1
FRA-Ligue 1,2021,Lyon,2021-03-03 Lyon-Rennes,2021-03-03,Matchweek 28,Wed,Home,W,1,0,Rennes,417.0,529.0,78.8,7347.0,2911.0,190.0,217.0,87.6,185.0,215.0,86.0,36.0,65.0,55.4,1,2.1,0.8,12.0,37.0,15.0,3.0,63.0,19:00:00,/en/matches/423f56db/Lyon-Rennes-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Lyon,2021-03-12 Reims-Lyon,2021-03-12,Matchweek 29,Fri,Away,D,1,1,Reims,607.0,745.0,81.5,9982.0,3598.0,298.0,347.0,85.9,234.0,273.0,85.7,54.0,77.0,70.1,1,1.0,1.7,14.0,54.0,18.0,2.0,79.0,21:00:00,/en/matches/6f1ea543/Reims-Lyon-March-12-2021-Ligue-1
FRA-Ligue 1,2021,Lyon,2021-03-21 Lyon-Paris S-G,2021-03-21,Matchweek 30,Sun,Home,L,2,4,Paris S-G,406.0,479.0,84.8,6077.0,2453.0,207.0,225.0,92.0,134.0,156.0,85.9,30.0,46.0,65.2,2,0.8,1.1,7.0,26.0,10.0,2.0,34.0,21:00:00,/en/matches/bb18a4cc/Lyon-Paris-Saint-Germain-March-21-2021-Ligue-1
FRA-Ligue 1,2021,Lyon,2021-04-03 Lens-Lyon,2021-04-03,Matchweek 31,Sat,Away,D,1,1,Lens,537.0,646.0,83.1,9192.0,3469.0,248.0,289.0,85.8,218.0,246.0,88.6,52.0,74.0,70.3,0,1.2,1.5,10.0,38.0,16.0,2.0,57.0,21:00:00,/en/matches/52a508da/Lens-Lyon-April-3-2021-Ligue-1
FRA-Ligue 1,2021,Lyon,2021-04-11 Lyon-Angers,2021-04-11,Matchweek 32,Sun,Home,W,3,0,Angers,522.0,638.0,81.8,8495.0,3331.0,259.0,294.0,88.1,213.0,247.0,86.2,39.0,63.0,61.9,1,1.7,1.4,10.0,44.0,7.0,1.0,62.0,21:00:00,/en/matches/4d4dc0b9/Lyon-Angers-April-11-2021-Ligue-1
FRA-Ligue 1,2021,Lyon,2021-04-18 Nantes-Lyon,2021-04-18,Matchweek 33,Sun,Away,W,2,1,Nantes,412.0,538.0,76.6,7656.0,3325.0,178.0,206.0,86.4,171.0,211.0,81.0,54.0,91.0,59.3,1,0.9,0.7,9.0,32.0,10.0,1.0,42.0,21:00:00,/en/matches/a2b60b56/Nantes-Lyon-April-18-2021-Ligue-1
FRA-Ligue 1,2021,Lyon,2021-04-25 Lyon-Lille,2021-04-25,Matchweek 34,Sun,Home,L,2,3,Lille,412.0,526.0,78.3,7654.0,3033.0,182.0,215.0,84.7,165.0,192.0,85.9,58.0,92.0,63.0,1,0.9,1.1,6.0,31.0,14.0,3.0,52.0,21:00:00,/en/matches/b312c935/Lyon-Lille-April-25-2021-Ligue-1
FRA-Ligue 1,2021,Lyon,2021-05-02 Monaco-Lyon,2021-05-02,Matchweek 35,Sun,Away,W,3,2,Monaco,403.0,509.0,79.2,7457.0,2958.0,182.0,204.0,89.2,175.0,206.0,85.0,45.0,88.0,51.1,3,1.1,1.5,16.0,39.0,11.0,4.0,45.0,21:00:00,/en/matches/27e1ab19/Monaco-Lyon-May-2-2021-Ligue-1
FRA-Ligue 1,2021,Lyon,2021-05-08 Lyon-Lorient,2021-05-08,Matchweek 36,Sat,Home,W,4,1,Lorient,552.0,636.0,86.8,9210.0,3252.0,268.0,296.0,90.5,215.0,233.0,92.3,51.0,73.0,69.9,2,2.7,1.0,18.0,50.0,11.0,0.0,51.0,17:00:00,/en/matches/564cd242/Lyon-Lorient-May-8-2021-Ligue-1
FRA-Ligue 1,2021,Lyon,2021-05-16 Nîmes-Lyon,2021-05-16,Matchweek 37,Sun,Away,W,5,2,Nîmes,519.0,625.0,83.0,8135.0,2873.0,272.0,302.0,90.1,188.0,211.0,89.1,37.0,63.0,58.7,3,1.6,1.4,14.0,30.0,10.0,0.0,53.0,21:00:00,/en/matches/cbcc34d4/Nimes-Lyon-May-16-2021-Ligue-1
FRA-Ligue 1,2021,Lyon,2021-05-23 Lyon-Nice,2021-05-23,Matchweek 38,Sun,Home,L,2,3,Nice,457.0,558.0,81.9,7878.0,3095.0,217.0,238.0,91.2,197.0,234.0,84.2,37.0,58.0,63.8,2,1.2,1.6,9.0,41.0,18.0,4.0,66.0,21:00:00,/en/matches/cb4cd692/Lyon-Nice-May-23-2021-Ligue-1
FRA-Ligue 1,2021,Marseille,2020-08-30 Brest-Marseille,2020-08-30,Matchweek 2,Sun,Away,W,3,2,Brest,292.0,399.0,73.2,5530.0,2368.0,125.0,150.0,83.3,122.0,146.0,83.6,40.0,82.0,48.8,3,1.0,0.9,7.0,18.0,5.0,0.0,21.0,21:00:00,/en/matches/f5d3ffde/Brest-Marseille-August-30-2020-Ligue-1
FRA-Ligue 1,2021,Marseille,2020-09-13 Paris S-G-Marseille,2020-09-13,Matchweek 3,Sun,Away,W,1,0,Paris S-G,226.0,316.0,71.5,3982.0,1944.0,124.0,145.0,85.5,46.0,72.0,63.9,38.0,59.0,64.4,1,0.4,0.3,3.0,8.0,1.0,0.0,9.0,21:00:00,/en/matches/84e1075c/Paris-Saint-Germain-Marseille-September-13-2020-Ligue-1
FRA-Ligue 1,2021,Marseille,2020-09-17 Marseille-Saint-Étienne,2020-09-17,Matchweek 1,Thu,Home,L,0,2,Saint-Étienne,461.0,576.0,80.0,7672.0,3031.0,237.0,269.0,88.1,163.0,187.0,87.2,42.0,80.0,52.5,0,2.3,1.5,11.0,42.0,9.0,1.0,68.0,21:00:00,/en/matches/bc9039b3/Marseille-Saint-Etienne-September-17-2020-Ligue-1
FRA-Ligue 1,2021,Marseille,2020-09-20 Marseille-Lille,2020-09-20,Matchweek 4,Sun,Home,D,1,1,Lille,425.0,561.0,75.8,7587.0,2841.0,193.0,229.0,84.3,181.0,210.0,86.2,44.0,96.0,45.8,1,0.7,0.6,9.0,26.0,4.0,0.0,47.0,21:00:00,/en/matches/f0f694dd/Marseille-Lille-September-20-2020-Ligue-1
FRA-Ligue 1,2021,Marseille,2020-09-26 Marseille-Metz,2020-09-26,Matchweek 5,Sat,Home,D,1,1,Metz,508.0,615.0,82.6,8216.0,3202.0,270.0,299.0,90.3,170.0,206.0,82.5,46.0,71.0,64.8,1,0.8,1.3,13.0,28.0,7.0,4.0,42.0,21:00:00,/en/matches/5a5a6c41/Marseille-Metz-September-26-2020-Ligue-1
FRA-Ligue 1,2021,Marseille,2020-10-04 Lyon-Marseille,2020-10-04,Matchweek 6,Sun,Away,D,1,1,Lyon,207.0,293.0,70.6,3224.0,1440.0,111.0,131.0,84.7,66.0,82.0,80.5,15.0,52.0,28.8,1,0.3,0.1,3.0,11.0,2.0,0.0,10.0,21:00:00,/en/matches/bdf0a01e/Choc-des-Olympiques-Lyon-Marseille-October-4-2020-Ligue-1
FRA-Ligue 1,2021,Marseille,2020-10-17 Marseille-Bordeaux,2020-10-17,Matchweek 7,Sat,Home,W,3,1,Bordeaux,456.0,560.0,81.4,7790.0,2675.0,230.0,259.0,88.8,155.0,176.0,88.1,56.0,96.0,58.3,2,0.2,0.3,4.0,41.0,4.0,0.0,37.0,21:00:00,/en/matches/e28d90ff/Marseille-Bordeaux-October-17-2020-Ligue-1
FRA-Ligue 1,2021,Marseille,2020-10-24 Lorient-Marseille,2020-10-24,Matchweek 8,Sat,Away,W,1,0,Lorient,479.0,603.0,79.4,8220.0,2998.0,239.0,272.0,87.9,180.0,212.0,84.9,51.0,90.0,56.7,1,1.0,0.9,13.0,35.0,8.0,1.0,39.0,17:00:00,/en/matches/647d6f74/Lorient-Marseille-October-24-2020-Ligue-1
FRA-Ligue 1,2021,Marseille,2020-11-06 Strasbourg-Marseille,2020-11-06,Matchweek 10,Fri,Away,W,1,0,Strasbourg,378.0,497.0,76.1,6164.0,2539.0,187.0,217.0,86.2,132.0,160.0,82.5,34.0,69.0,49.3,1,0.1,0.2,1.0,21.0,9.0,1.0,33.0,21:00:00,/en/matches/8491adfc/Strasbourg-Marseille-November-6-2020-Ligue-1
FRA-Ligue 1,2021,Marseille,2020-11-28 Marseille-Nantes,2020-11-28,Matchweek 12,Sat,Home,W,3,1,Nantes,429.0,524.0,81.9,7437.0,2602.0,195.0,215.0,90.7,165.0,185.0,89.2,54.0,86.0,62.8,2,1.6,0.9,10.0,24.0,6.0,1.0,31.0,17:00:00,/en/matches/9ade19b5/Marseille-Nantes-November-28-2020-Ligue-1
FRA-Ligue 1,2021,Marseille,2020-12-04 Nîmes-Marseille,2020-12-04,Matchweek 13,Fri,Away,W,2,0,Nîmes,571.0,686.0,83.2,10491.0,3604.0,235.0,261.0,90.0,251.0,272.0,92.3,69.0,108.0,63.9,2,2.1,2.7,14.0,41.0,13.0,4.0,62.0,21:00:00,/en/matches/a0106768/Nimes-Marseille-December-4-2020-Ligue-1
FRA-Ligue 1,2021,Marseille,2020-12-12 Marseille-Monaco,2020-12-12,Matchweek 14,Sat,Home,W,2,1,Monaco,267.0,394.0,67.8,4498.0,1798.0,138.0,164.0,84.1,81.0,105.0,77.1,33.0,85.0,38.8,2,1.3,1.4,5.0,20.0,3.0,1.0,26.0,17:00:00,/en/matches/c82895c6/Marseille-Monaco-December-12-2020-Ligue-1
FRA-Ligue 1,2021,Marseille,2020-12-16 Rennes-Marseille,2020-12-16,Matchweek 15,Wed,Away,L,1,2,Rennes,223.0,317.0,70.3,4103.0,1683.0,99.0,119.0,83.2,80.0,95.0,84.2,31.0,71.0,43.7,1,1.1,0.8,5.0,12.0,2.0,0.0,15.0,21:00:00,/en/matches/7757b78e/Rennes-Marseille-December-16-2020-Ligue-1
FRA-Ligue 1,2021,Marseille,2020-12-19 Marseille-Reims,2020-12-19,Matchweek 16,Sat,Home,D,1,1,Reims,614.0,714.0,86.0,9811.0,3208.0,314.0,335.0,93.7,231.0,259.0,89.2,43.0,73.0,58.9,1,1.1,1.5,9.0,51.0,6.0,0.0,57.0,19:00:00,/en/matches/bea6f7ea/Marseille-Reims-December-19-2020-Ligue-1
FRA-Ligue 1,2021,Marseille,2020-12-23 Angers-Marseille,2020-12-23,Matchweek 17,Wed,Away,L,1,2,Angers,529.0,650.0,81.4,8466.0,2926.0,286.0,320.0,89.4,187.0,218.0,85.8,40.0,75.0,53.3,1,0.8,0.7,7.0,35.0,3.0,1.0,33.0,21:00:00,/en/matches/c145b8a8/Angers-Marseille-December-23-2020-Ligue-1
FRA-Ligue 1,2021,Marseille,2021-01-06 Marseille-Montpellier,2021-01-06,Matchweek 18,Wed,Home,W,3,1,Montpellier,537.0,630.0,85.2,8879.0,3491.0,277.0,303.0,91.4,199.0,232.0,85.8,51.0,77.0,66.2,3,2.3,1.7,16.0,44.0,8.0,3.0,55.0,21:00:00,/en/matches/bf3df422/Marseille-Montpellier-January-6-2021-Ligue-1
FRA-Ligue 1,2021,Marseille,2021-01-09 Dijon-Marseille,2021-01-09,Matchweek 19,Sat,Away,D,0,0,Dijon,466.0,609.0,76.5,7722.0,2900.0,209.0,240.0,87.1,211.0,255.0,82.7,31.0,74.0,41.9,0,0.7,0.6,7.0,38.0,8.0,1.0,52.0,21:00:00,/en/matches/dfba70b7/Dijon-Marseille-January-9-2021-Ligue-1
FRA-Ligue 1,2021,Marseille,2021-01-16 Marseille-Nîmes,2021-01-16,Matchweek 20,Sat,Home,L,1,2,Nîmes,606.0,715.0,84.8,9514.0,3040.0,326.0,357.0,91.3,226.0,254.0,89.0,36.0,64.0,56.3,0,1.0,1.3,7.0,58.0,12.0,6.0,68.0,17:00:00,/en/matches/e22fe1f8/Marseille-Nimes-January-16-2021-Ligue-1
FRA-Ligue 1,2021,Marseille,2021-01-20 Marseille-Lens,2021-01-20,Matchweek 9,Wed,Home,L,0,1,Lens,381.0,490.0,77.8,6734.0,2528.0,168.0,198.0,84.8,140.0,160.0,87.5,48.0,80.0,60.0,0,0.1,0.2,3.0,21.0,3.0,0.0,30.0,21:00:00,/en/matches/9f341fc9/Marseille-Lens-January-20-2021-Ligue-1
FRA-Ligue 1,2021,Marseille,2021-01-23 Monaco-Marseille,2021-01-23,Matchweek 21,Sat,Away,L,1,3,Monaco,302.0,447.0,67.6,5359.0,2119.0,137.0,173.0,79.2,127.0,159.0,79.9,26.0,84.0,31.0,1,0.5,0.1,3.0,21.0,0.0,0.0,19.0,21:00:00,/en/matches/d54f636f/Monaco-Marseille-January-23-2021-Ligue-1
FRA-Ligue 1,2021,Marseille,2021-02-03 Lens-Marseille,2021-02-03,Matchweek 23,Wed,Away,D,2,2,Lens,256.0,373.0,68.6,4155.0,2064.0,138.0,172.0,80.2,77.0,103.0,74.8,25.0,61.0,41.0,2,1.4,0.6,9.0,17.0,5.0,0.0,21.0,21:00:00,/en/matches/0042c990/Lens-Marseille-February-3-2021-Ligue-1
FRA-Ligue 1,2021,Marseille,2021-02-07 Marseille-Paris S-G,2021-02-07,Matchweek 24,Sun,Home,L,0,2,Paris S-G,482.0,595.0,81.0,8412.0,2639.0,245.0,268.0,91.4,161.0,192.0,83.9,62.0,97.0,63.9,0,0.5,0.8,9.0,32.0,6.0,1.0,36.0,21:00:00,/en/matches/c15805b7/Marseille-Paris-Saint-Germain-February-7-2021-Ligue-1
FRA-Ligue 1,2021,Marseille,2021-02-14 Bordeaux-Marseille,2021-02-14,Matchweek 25,Sun,Away,D,0,0,Bordeaux,328.0,431.0,76.1,5260.0,2112.0,166.0,187.0,88.8,112.0,136.0,82.4,25.0,63.0,39.7,0,0.4,0.2,3.0,20.0,2.0,0.0,30.0,21:00:00,/en/matches/8f90873e/Bordeaux-Marseille-February-14-2021-Ligue-1
FRA-Ligue 1,2021,Marseille,2021-02-17 Marseille-Nice,2021-02-17,Matchweek 11,Wed,Home,W,3,2,Nice,367.0,479.0,76.6,6503.0,2282.0,169.0,186.0,90.9,127.0,156.0,81.4,44.0,93.0,47.3,1,0.5,0.4,4.0,25.0,5.0,1.0,26.0,21:00:00,/en/matches/1380e4f4/Marseille-Nice-February-17-2021-Ligue-1
FRA-Ligue 1,2021,Marseille,2021-02-20 Nantes-Marseille,2021-02-20,Matchweek 26,Sat,Away,D,1,1,Nantes,514.0,659.0,78.0,9087.0,3045.0,226.0,258.0,87.6,243.0,282.0,86.2,38.0,91.0,41.8,1,0.7,0.9,7.0,29.0,3.0,2.0,39.0,17:00:00,/en/matches/06e21793/Nantes-Marseille-February-20-2021-Ligue-1
FRA-Ligue 1,2021,Marseille,2021-02-28 Marseille-Lyon,2021-02-28,Matchweek 27,Sun,Home,D,1,1,Lyon,430.0,521.0,82.5,7715.0,2799.0,198.0,217.0,91.2,189.0,218.0,86.7,40.0,73.0,54.8,0,0.6,0.7,9.0,31.0,4.0,0.0,46.0,21:00:00,/en/matches/46581524/Choc-des-Olympiques-Marseille-Lyon-February-28-2021-Ligue-1
FRA-Ligue 1,2021,Marseille,2021-03-03 Lille-Marseille,2021-03-03,Matchweek 28,Wed,Away,L,0,2,Lille,300.0,417.0,71.9,5072.0,1921.0,141.0,169.0,83.4,131.0,157.0,83.4,24.0,71.0,33.8,0,0.1,0.1,2.0,19.0,1.0,0.0,33.0,21:00:00,/en/matches/734bdddc/Lille-Marseille-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Marseille,2021-03-10 Marseille-Rennes,2021-03-10,Matchweek 22,Wed,Home,W,1,0,Rennes,416.0,515.0,80.8,7347.0,2773.0,188.0,204.0,92.2,155.0,183.0,84.7,48.0,83.0,57.8,1,0.6,1.1,9.0,28.0,11.0,4.0,29.0,19:00:00,/en/matches/1724ec53/Marseille-Rennes-March-10-2021-Ligue-1
FRA-Ligue 1,2021,Marseille,2021-03-13 Marseille-Brest,2021-03-13,Matchweek 29,Sat,Home,W,3,1,Brest,345.0,442.0,78.1,6201.0,2468.0,155.0,181.0,85.6,144.0,170.0,84.7,37.0,66.0,56.1,3,1.7,1.3,11.0,35.0,10.0,2.0,46.0,17:00:00,/en/matches/92b7f46b/Marseille-Brest-March-13-2021-Ligue-1
FRA-Ligue 1,2021,Marseille,2021-03-20 Nice-Marseille,2021-03-20,Matchweek 30,Sat,Away,L,0,3,Nice,451.0,551.0,81.9,8175.0,2598.0,183.0,205.0,89.3,211.0,232.0,90.9,48.0,88.0,54.5,0,0.4,0.5,6.0,30.0,2.0,0.0,40.0,17:00:00,/en/matches/32a19bdd/Nice-Marseille-March-20-2021-Ligue-1
FRA-Ligue 1,2021,Marseille,2021-04-04 Marseille-Dijon,2021-04-04,Matchweek 31,Sun,Home,W,2,0,Dijon,595.0,694.0,85.7,8994.0,2829.0,340.0,368.0,92.4,211.0,248.0,85.1,31.0,44.0,70.5,2,1.3,0.9,15.0,30.0,11.0,2.0,49.0,21:00:00,/en/matches/0e8e6b49/Marseille-Dijon-April-4-2021-Ligue-1
FRA-Ligue 1,2021,Marseille,2021-04-10 Montpellier-Marseille,2021-04-10,Matchweek 32,Sat,Away,D,3,3,Montpellier,420.0,495.0,84.8,6662.0,2441.0,220.0,244.0,90.2,166.0,184.0,90.2,25.0,49.0,51.0,2,1.3,1.1,10.0,36.0,5.0,1.0,47.0,21:00:00,/en/matches/9d336f48/Montpellier-Marseille-April-10-2021-Ligue-1
FRA-Ligue 1,2021,Marseille,2021-04-17 Marseille-Lorient,2021-04-17,Matchweek 33,Sat,Home,W,3,2,Lorient,681.0,777.0,87.6,11849.0,3848.0,307.0,326.0,94.2,307.0,338.0,90.8,57.0,84.0,67.9,3,1.8,1.3,11.0,70.0,18.0,2.0,66.0,17:00:00,/en/matches/fd8c8405/Marseille-Lorient-April-17-2021-Ligue-1
FRA-Ligue 1,2021,Marseille,2021-04-23 Reims-Marseille,2021-04-23,Matchweek 34,Fri,Away,W,3,1,Reims,545.0,627.0,86.9,9063.0,2995.0,263.0,281.0,93.6,242.0,270.0,89.6,34.0,56.0,60.7,3,2.1,1.3,10.0,30.0,3.0,1.0,36.0,21:00:00,/en/matches/6b30b4bd/Reims-Marseille-April-23-2021-Ligue-1
FRA-Ligue 1,2021,Marseille,2021-04-30 Marseille-Strasbourg,2021-04-30,Matchweek 35,Fri,Home,D,1,1,Strasbourg,608.0,700.0,86.9,9845.0,3200.0,314.0,340.0,92.4,265.0,295.0,89.8,25.0,51.0,49.0,1,0.9,1.1,7.0,72.0,6.0,3.0,67.0,21:00:00,/en/matches/ccf9386d/Marseille-Strasbourg-April-30-2021-Ligue-1
FRA-Ligue 1,2021,Marseille,2021-05-09 Saint-Étienne-Marseille,2021-05-09,Matchweek 36,Sun,Away,L,0,1,Saint-Étienne,333.0,438.0,76.0,6172.0,2387.0,136.0,157.0,86.6,154.0,187.0,82.4,33.0,68.0,48.5,0,1.3,1.3,9.0,34.0,8.0,5.0,44.0,13:00:00,/en/matches/73ac123f/Saint-Etienne-Marseille-May-9-2021-Ligue-1
FRA-Ligue 1,2021,Marseille,2021-05-16 Marseille-Angers,2021-05-16,Matchweek 37,Sun,Home,W,3,2,Angers,510.0,575.0,88.7,9104.0,3036.0,221.0,236.0,93.6,252.0,268.0,94.0,37.0,63.0,58.7,2,1.6,1.7,13.0,29.0,10.0,2.0,48.0,21:00:00,/en/matches/da6ea060/Marseille-Angers-May-16-2021-Ligue-1
FRA-Ligue 1,2021,Marseille,2021-05-23 Metz-Marseille,2021-05-23,Matchweek 38,Sun,Away,D,1,1,Metz,543.0,647.0,83.9,9688.0,2972.0,227.0,240.0,94.6,249.0,288.0,86.5,50.0,85.0,58.8,0,0.4,0.7,5.0,34.0,5.0,2.0,42.0,21:00:00,/en/matches/a73885a8/Metz-Marseille-May-23-2021-Ligue-1
FRA-Ligue 1,2021,Metz,2020-08-30 Metz-Monaco,2020-08-30,Matchweek 2,Sun,Home,L,0,1,Monaco,410.0,525.0,78.1,7916.0,2684.0,158.0,186.0,84.9,193.0,220.0,87.7,54.0,101.0,53.5,0,0.6,0.6,11.0,25.0,6.0,2.0,53.0,15:00:00,/en/matches/02d4a6a1/Metz-Monaco-August-30-2020-Ligue-1
FRA-Ligue 1,2021,Metz,2020-09-13 Lille-Metz,2020-09-13,Matchweek 3,Sun,Away,L,0,1,Lille,276.0,384.0,71.9,5551.0,2371.0,112.0,135.0,83.0,113.0,140.0,80.7,48.0,95.0,50.5,0,0.8,0.8,5.0,17.0,6.0,4.0,19.0,13:00:00,/en/matches/99507b5a/Lille-Metz-September-13-2020-Ligue-1
FRA-Ligue 1,2021,Metz,2020-09-16 Paris S-G-Metz,2020-09-16,Matchweek 1,Wed,Away,L,0,1,Paris S-G,190.0,285.0,66.7,4035.0,1845.0,73.0,91.0,80.2,70.0,89.0,78.7,40.0,85.0,47.1,0,0.9,0.5,6.0,13.0,6.0,2.0,20.0,21:00:00,/en/matches/c5bf1d57/Paris-Saint-Germain-Metz-September-16-2020-Ligue-1
FRA-Ligue 1,2021,Metz,2020-09-20 Metz-Reims,2020-09-20,Matchweek 4,Sun,Home,W,2,1,Reims,403.0,512.0,78.7,6956.0,2174.0,193.0,218.0,88.5,167.0,195.0,85.6,31.0,71.0,43.7,2,1.6,1.4,11.0,35.0,7.0,4.0,33.0,15:00:00,/en/matches/a0f9e058/Metz-Reims-September-20-2020-Ligue-1
FRA-Ligue 1,2021,Metz,2020-09-26 Marseille-Metz,2020-09-26,Matchweek 5,Sat,Away,D,1,1,Marseille,302.0,406.0,74.4,5863.0,2365.0,127.0,151.0,84.1,135.0,159.0,84.9,38.0,80.0,47.5,1,1.0,0.5,10.0,28.0,5.0,2.0,21.0,21:00:00,/en/matches/5a5a6c41/Marseille-Metz-September-26-2020-Ligue-1
