league,season,team,game,date,round,day,venue,result,GF,GA,opp,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time,match_report
FRA-Ligue 1,2021,Nantes,2021-05-16 Dijon-Nantes,2021-05-16,Matchweek 37,Sun,Away,W,4,0,Dijon,4,16,4,25.0,0.25,1.0,16.4,1.0,0,0,1.9,1.9,0.12,2.1,2.1,21:00:00,/en/matches/5b0be36c/Dijon-Nantes-May-16-2021-Ligue-1
FRA-Ligue 1,2021,Nantes,2021-05-23 Nantes-Montpellier,2021-05-23,Matchweek 38,Sun,Home,L,1,2,Montpellier,1,15,5,33.3,0.07,0.2,15.8,0.0,0,0,1.7,1.7,0.12,-0.7,-0.7,21:00:00,/en/matches/3a8d6a94/Nantes-Montpellier-May-23-2021-Ligue-1
FRA-Ligue 1,2021,Nice,2020-08-23 Nice-Lens,2020-08-23,Matchweek 1,Sun,Home,W,2,1,Lens,2,4,2,50.0,0.5,1.0,25.2,1.0,0,0,0.2,0.2,0.04,1.8,1.8,17:00:00,/en/matches/b08ae3b2/Nice-Lens-August-23-2020-Ligue-1
FRA-Ligue 1,2021,Nice,2020-08-29 Strasbourg-Nice,2020-08-29,Matchweek 2,Sat,Away,W,2,0,Strasbourg,2,2,1,50.0,0.5,1.0,18.4,0.0,1,1,1.3,0.5,0.25,0.7,0.5,21:00:00,/en/matches/a271affc/Strasbourg-Nice-August-29-2020-Ligue-1
FRA-Ligue 1,2021,Nice,2020-09-12 Montpellier-Nice,2020-09-12,Matchweek 3,Sat,Away,L,1,3,Montpellier,1,9,1,11.1,0.11,1.0,17.6,1.0,0,0,0.7,0.7,0.08,0.3,0.3,17:00:00,/en/matches/e1ed5031/Montpellier-Nice-September-12-2020-Ligue-1
FRA-Ligue 1,2021,Nice,2020-09-20 Nice-Paris S-G,2020-09-20,Matchweek 4,Sun,Home,L,0,3,Paris S-G,0,14,5,35.7,0.0,0.0,22.0,2.0,0,0,1.0,1.0,0.07,-1.0,-1.0,13:00:00,/en/matches/6033dd94/Nice-Paris-Saint-Germain-September-20-2020-Ligue-1
FRA-Ligue 1,2021,Nice,2020-09-27 Bordeaux-Nice,2020-09-27,Matchweek 5,Sun,Away,D,0,0,Bordeaux,0,13,2,15.4,0.0,0.0,20.9,1.0,0,0,0.8,0.8,0.06,-0.8,-0.8,13:00:00,/en/matches/37c68582/Bordeaux-Nice-September-27-2020-Ligue-1
FRA-Ligue 1,2021,Nice,2020-10-03 Nice-Nantes,2020-10-03,Matchweek 6,Sat,Home,W,2,1,Nantes,2,19,8,42.1,0.11,0.25,17.0,1.0,0,0,1.6,1.6,0.09,0.4,0.4,21:00:00,/en/matches/7f804f72/Nice-Nantes-October-3-2020-Ligue-1
FRA-Ligue 1,2021,Nice,2020-10-18 Saint-Étienne-Nice,2020-10-18,Matchweek 7,Sun,Away,W,3,1,Saint-Étienne,3,10,5,50.0,0.3,0.6,14.1,1.0,0,0,2.3,2.3,0.24,0.7,0.7,17:00:00,/en/matches/bf718082/Saint-Etienne-Nice-October-18-2020-Ligue-1
FRA-Ligue 1,2021,Nice,2020-10-25 Nice-Lille,2020-10-25,Matchweek 8,Sun,Home,D,1,1,Lille,1,8,3,37.5,0.13,0.33,12.9,0.0,0,0,1.2,1.2,0.16,-0.2,-0.2,17:00:00,/en/matches/fe7339cb/Nice-Lille-October-25-2020-Ligue-1
FRA-Ligue 1,2021,Nice,2020-11-01 Angers-Nice,2020-11-01,Matchweek 9,Sun,Away,W,3,0,Angers,3,11,4,36.4,0.18,0.5,17.6,0.0,1,1,2.3,1.5,0.19,0.7,0.5,15:00:00,/en/matches/3f3f4cf5/Angers-Nice-November-1-2020-Ligue-1
FRA-Ligue 1,2021,Nice,2020-11-08 Nice-Monaco,2020-11-08,Matchweek 10,Sun,Home,L,1,2,Monaco,1,8,4,50.0,0.13,0.25,21.4,0.0,0,0,1.0,1.0,0.13,0.0,0.0,17:00:00,/en/matches/6f942c22/Nice-Monaco-November-8-2020-Ligue-1
FRA-Ligue 1,2021,Nice,2020-11-29 Nice-Dijon,2020-11-29,Matchweek 12,Sun,Home,L,1,3,Dijon,1,22,5,22.7,0.0,0.0,15.5,0.0,1,1,3.1,2.4,0.12,-2.1,-2.4,17:00:00,/en/matches/01d18727/Nice-Dijon-November-29-2020-Ligue-1
FRA-Ligue 1,2021,Nice,2020-12-06 Reims-Nice,2020-12-06,Matchweek 13,Sun,Away,D,0,0,Reims,0,12,4,33.3,0.0,0.0,20.3,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7,17:00:00,/en/matches/bbfbe923/Reims-Nice-December-6-2020-Ligue-1
FRA-Ligue 1,2021,Nice,2020-12-13 Nice-Rennes,2020-12-13,Matchweek 14,Sun,Home,L,0,1,Rennes,0,11,3,27.3,0.0,0.0,19.1,1.0,0,0,0.9,0.9,0.09,-0.9,-0.9,13:00:00,/en/matches/5c4cfd00/Nice-Rennes-December-13-2020-Ligue-1
FRA-Ligue 1,2021,Nice,2020-12-16 Nîmes-Nice,2020-12-16,Matchweek 15,Wed,Away,W,2,0,Nîmes,2,14,6,42.9,0.14,0.33,14.8,0.0,0,0,1.8,1.8,0.13,0.2,0.2,19:00:00,/en/matches/f4381a49/Nimes-Nice-December-16-2020-Ligue-1
FRA-Ligue 1,2021,Nice,2020-12-19 Nice-Lyon,2020-12-19,Matchweek 16,Sat,Home,L,1,4,Lyon,1,8,1,12.5,0.13,1.0,16.9,0.0,0,0,0.9,0.9,0.11,0.1,0.1,21:00:00,/en/matches/03613921/Nice-Lyon-December-19-2020-Ligue-1
FRA-Ligue 1,2021,Nice,2020-12-23 Nice-Lorient,2020-12-23,Matchweek 17,Wed,Home,D,2,2,Lorient,2,3,3,100.0,0.67,0.67,13.4,0.0,0,0,0.6,0.6,0.21,1.4,1.4,19:00:00,/en/matches/e8fea7ca/Nice-Lorient-December-23-2020-Ligue-1
FRA-Ligue 1,2021,Nice,2021-01-06 Brest-Nice,2021-01-06,Matchweek 18,Wed,Away,L,0,2,Brest,0,12,6,50.0,0.0,0.0,16.6,0.0,0,0,1.5,1.5,0.12,-1.5,-1.5,19:00:00,/en/matches/87a4ca5c/Brest-Nice-January-6-2021-Ligue-1
FRA-Ligue 1,2021,Nice,2021-01-09 Metz-Nice,2021-01-09,Matchweek 19,Sat,Away,D,1,1,Metz,1,10,3,30.0,0.0,0.0,25.1,1.0,1,1,1.3,0.7,0.07,-0.3,-0.7,21:00:00,/en/matches/4004356c/Metz-Nice-January-9-2021-Ligue-1
FRA-Ligue 1,2021,Nice,2021-01-17 Nice-Bordeaux,2021-01-17,Matchweek 20,Sun,Home,L,0,3,Bordeaux,0,10,1,10.0,0.0,0.0,17.7,0.0,0,0,0.9,0.9,0.09,-0.9,-0.9,15:00:00,/en/matches/b5d02e7e/Nice-Bordeaux-January-17-2021-Ligue-1
FRA-Ligue 1,2021,Nice,2021-01-23 Lens-Nice,2021-01-23,Matchweek 21,Sat,Away,W,1,0,Lens,1,7,2,28.6,0.14,0.5,20.4,0.0,0,0,0.6,0.6,0.08,0.4,0.4,17:00:00,/en/matches/f3f0a09c/Lens-Nice-January-23-2021-Ligue-1
FRA-Ligue 1,2021,Nice,2021-01-31 Nice-Saint-Étienne,2021-01-31,Matchweek 22,Sun,Home,L,0,1,Saint-Étienne,0,7,2,28.6,0.0,0.0,18.8,2.0,0,0,0.5,0.5,0.08,-0.5,-0.5,13:00:00,/en/matches/35e70807/Nice-Saint-Etienne-January-31-2021-Ligue-1
FRA-Ligue 1,2021,Nice,2021-02-03 Monaco-Nice,2021-02-03,Matchweek 23,Wed,Away,L,1,2,Monaco,1,5,2,40.0,0.2,0.5,19.7,0.0,0,0,0.4,0.4,0.09,0.6,0.6,21:00:00,/en/matches/e3256b4e/Monaco-Nice-February-3-2021-Ligue-1
FRA-Ligue 1,2021,Nice,2021-02-07 Nice-Angers,2021-02-07,Matchweek 24,Sun,Home,W,3,0,Angers,2,11,2,18.2,0.18,1.0,15.5,0.0,0,0,1.2,1.2,0.11,0.8,0.8,15:00:00,/en/matches/690017a7/Nice-Angers-February-7-2021-Ligue-1
FRA-Ligue 1,2021,Nice,2021-02-13 Paris S-G-Nice,2021-02-13,Matchweek 25,Sat,Away,L,1,2,Paris S-G,1,13,5,38.5,0.08,0.2,17.8,0.0,0,0,1.0,1.0,0.08,0.0,0.0,17:00:00,/en/matches/5e1b74b1/Paris-Saint-Germain-Nice-February-13-2021-Ligue-1
FRA-Ligue 1,2021,Nice,2021-02-17 Marseille-Nice,2021-02-17,Matchweek 11,Wed,Away,L,2,3,Marseille,2,10,4,40.0,0.2,0.5,16.6,1.0,0,0,1.3,1.3,0.13,0.7,0.7,21:00:00,/en/matches/1380e4f4/Marseille-Nice-February-17-2021-Ligue-1
FRA-Ligue 1,2021,Nice,2021-02-21 Nice-Metz,2021-02-21,Matchweek 26,Sun,Home,L,1,2,Metz,1,11,2,18.2,0.0,0.0,22.4,1.0,1,1,1.2,0.5,0.04,-0.2,-0.5,15:00:00,/en/matches/336b4e23/Nice-Metz-February-21-2021-Ligue-1
FRA-Ligue 1,2021,Nice,2021-02-26 Rennes-Nice,2021-02-26,Matchweek 27,Fri,Away,W,2,1,Rennes,2,13,6,46.2,0.08,0.17,19.7,0.0,1,1,1.9,1.1,0.1,0.1,-0.1,21:00:00,/en/matches/33ef08af/Rennes-Nice-February-26-2021-Ligue-1
FRA-Ligue 1,2021,Nice,2021-03-03 Nice-Nîmes,2021-03-03,Matchweek 28,Wed,Home,W,2,1,Nîmes,2,10,4,40.0,0.2,0.5,15.4,0.0,0,0,1.4,1.4,0.14,0.6,0.6,19:00:00,/en/matches/3ac3acbb/Nice-Nimes-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Nice,2021-03-14 Lorient-Nice,2021-03-14,Matchweek 29,Sun,Away,D,1,1,Lorient,1,6,2,33.3,0.17,0.5,22.2,0.0,0,0,0.5,0.5,0.08,0.5,0.5,15:00:00,/en/matches/73e8e19e/Lorient-Nice-March-14-2021-Ligue-1
FRA-Ligue 1,2021,Nice,2021-03-20 Nice-Marseille,2021-03-20,Matchweek 30,Sat,Home,W,3,0,Marseille,3,17,7,41.2,0.18,0.43,16.2,0.0,0,0,2.4,2.4,0.16,0.6,0.6,17:00:00,/en/matches/32a19bdd/Nice-Marseille-March-20-2021-Ligue-1
FRA-Ligue 1,2021,Nice,2021-04-04 Nantes-Nice,2021-04-04,Matchweek 31,Sun,Away,W,2,1,Nantes,2,16,7,43.8,0.06,0.14,19.2,0.0,1,1,2.5,1.7,0.11,-0.5,-0.7,15:00:00,/en/matches/28d288f4/Nantes-Nice-April-4-2021-Ligue-1
FRA-Ligue 1,2021,Nice,2021-04-11 Nice-Reims,2021-04-11,Matchweek 32,Sun,Home,D,0,0,Reims,0,13,2,15.4,0.0,0.0,20.2,1.0,0,0,0.6,0.6,0.05,-0.6,-0.6,15:00:00,/en/matches/fe622347/Nice-Reims-April-11-2021-Ligue-1
FRA-Ligue 1,2021,Nice,2021-04-18 Dijon-Nice,2021-04-18,Matchweek 33,Sun,Away,L,0,2,Dijon,0,10,2,20.0,0.0,0.0,14.1,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,15:00:00,/en/matches/47537610/Dijon-Nice-April-18-2021-Ligue-1
FRA-Ligue 1,2021,Nice,2021-04-25 Nice-Montpellier,2021-04-25,Matchweek 34,Sun,Home,W,3,1,Montpellier,3,18,8,44.4,0.17,0.38,16.8,0.0,0,0,2.0,2.0,0.11,1.0,1.0,13:00:00,/en/matches/5f5ddc93/Nice-Montpellier-April-25-2021-Ligue-1
FRA-Ligue 1,2021,Nice,2021-05-01 Lille-Nice,2021-05-01,Matchweek 35,Sat,Away,L,0,2,Lille,0,0,0,,,,,0.0,0,0,0.0,0.0,,0.0,0.0,21:00:00,/en/matches/6a9a2087/Lille-Nice-May-1-2021-Ligue-1
FRA-Ligue 1,2021,Nice,2021-05-09 Nice-Brest,2021-05-09,Matchweek 36,Sun,Home,W,3,2,Brest,3,14,5,35.7,0.21,0.6,11.2,1.0,0,0,2.9,2.9,0.21,0.1,0.1,15:00:00,/en/matches/4938a1bf/Nice-Brest-May-9-2021-Ligue-1
FRA-Ligue 1,2021,Nice,2021-05-16 Nice-Strasbourg,2021-05-16,Matchweek 37,Sun,Home,L,0,2,Strasbourg,0,7,3,42.9,0.0,0.0,17.1,1.0,0,0,0.9,0.9,0.13,-0.9,-0.9,21:00:00,/en/matches/75cbbe08/Nice-Strasbourg-May-16-2021-Ligue-1
FRA-Ligue 1,2021,Nice,2021-05-23 Lyon-Nice,2021-05-23,Matchweek 38,Sun,Away,W,3,2,Lyon,3,14,6,42.9,0.21,0.5,16.5,1.0,0,0,1.6,1.6,0.12,1.4,1.4,21:00:00,/en/matches/cb4cd692/Lyon-Nice-May-23-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2020-08-23 Nîmes-Brest,2020-08-23,Matchweek 1,Sun,Home,W,4,0,Brest,4,12,5,41.7,0.33,0.8,12.7,1.0,0,0,1.7,1.7,0.14,2.3,2.3,15:00:00,/en/matches/da8136ae/Nimes-Brest-August-23-2020-Ligue-1
FRA-Ligue 1,2021,Nîmes,2020-08-30 Nantes-Nîmes,2020-08-30,Matchweek 2,Sun,Away,L,1,2,Nantes,1,18,9,50.0,0.06,0.11,15.7,0.0,0,0,1.2,1.2,0.07,-0.2,-0.2,15:00:00,/en/matches/ba09751a/Nantes-Nimes-August-30-2020-Ligue-1
FRA-Ligue 1,2021,Nîmes,2020-09-13 Nîmes-Rennes,2020-09-13,Matchweek 3,Sun,Home,L,2,4,Rennes,2,17,9,52.9,0.12,0.22,17.5,0.0,0,0,1.3,1.3,0.08,0.7,0.7,15:00:00,/en/matches/a38dda9a/Nimes-Rennes-September-13-2020-Ligue-1
FRA-Ligue 1,2021,Nîmes,2020-09-18 Lyon-Nîmes,2020-09-18,Matchweek 4,Fri,Away,D,0,0,Lyon,0,10,3,30.0,0.0,0.0,26.3,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,21:00:00,/en/matches/01b7d3d4/Lyon-Nimes-September-18-2020-Ligue-1
FRA-Ligue 1,2021,Nîmes,2020-09-27 Nîmes-Lens,2020-09-27,Matchweek 5,Sun,Home,D,1,1,Lens,1,13,4,30.8,0.08,0.25,24.8,0.0,0,0,0.5,0.5,0.04,0.5,0.5,15:00:00,/en/matches/e4a4657c/Nimes-Lens-September-27-2020-Ligue-1
FRA-Ligue 1,2021,Nîmes,2020-10-04 Montpellier-Nîmes,2020-10-04,Matchweek 6,Sun,Away,W,1,0,Montpellier,1,8,1,12.5,0.13,1.0,20.0,1.0,0,0,0.7,0.7,0.08,0.3,0.3,13:00:00,/en/matches/d63bd80e/Montpellier-Nimes-October-4-2020-Ligue-1
FRA-Ligue 1,2021,Nîmes,2020-10-16 Nîmes-Paris S-G,2020-10-16,Matchweek 7,Fri,Home,L,0,4,Paris S-G,0,5,2,40.0,0.0,0.0,25.3,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,21:00:00,/en/matches/5fe3d8ce/Nimes-Paris-Saint-Germain-October-16-2020-Ligue-1
FRA-Ligue 1,2021,Nîmes,2020-10-25 Bordeaux-Nîmes,2020-10-25,Matchweek 8,Sun,Away,L,0,2,Bordeaux,0,8,4,50.0,0.0,0.0,17.2,1.0,0,0,0.7,0.7,0.09,-0.7,-0.7,15:00:00,/en/matches/72fedf37/Bordeaux-Nimes-October-25-2020-Ligue-1
FRA-Ligue 1,2021,Nîmes,2020-11-01 Nîmes-Metz,2020-11-01,Matchweek 9,Sun,Home,L,0,1,Metz,0,16,2,12.5,0.0,0.0,19.7,0.0,0,0,0.9,0.9,0.06,-0.9,-0.9,15:00:00,/en/matches/d3c9822f/Nimes-Metz-November-1-2020-Ligue-1
FRA-Ligue 1,2021,Nîmes,2020-11-08 Nîmes-Angers,2020-11-08,Matchweek 10,Sun,Home,L,1,5,Angers,1,11,4,36.4,0.09,0.25,16.3,2.0,0,0,1.9,1.9,0.18,-0.9,-0.9,15:00:00,/en/matches/d7b1fb5b/Nimes-Angers-November-8-2020-Ligue-1
FRA-Ligue 1,2021,Nîmes,2020-11-22 Reims-Nîmes,2020-11-22,Matchweek 11,Sun,Away,W,1,0,Reims,1,5,4,80.0,0.0,0.0,27.0,0.0,1,1,1.0,0.2,0.04,0.0,-0.2,15:00:00,/en/matches/1ee3fd0c/Reims-Nimes-November-22-2020-Ligue-1
FRA-Ligue 1,2021,Nîmes,2020-11-29 Monaco-Nîmes,2020-11-29,Matchweek 12,Sun,Away,L,0,3,Monaco,0,6,2,33.3,0.0,0.0,19.3,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,15:00:00,/en/matches/50ca8cbf/Monaco-Nimes-November-29-2020-Ligue-1
FRA-Ligue 1,2021,Nîmes,2020-12-04 Nîmes-Marseille,2020-12-04,Matchweek 13,Fri,Home,L,0,2,Marseille,0,7,0,0.0,0.0,,19.0,1.0,0,0,0.7,0.7,0.1,-0.7,-0.7,21:00:00,/en/matches/a0106768/Nimes-Marseille-December-4-2020-Ligue-1
FRA-Ligue 1,2021,Nîmes,2020-12-13 Lorient-Nîmes,2020-12-13,Matchweek 14,Sun,Away,L,0,3,Lorient,0,6,2,33.3,0.0,0.0,14.8,0.0,0,0,0.5,0.5,0.09,-0.5,-0.5,15:00:00,/en/matches/22ecd8a2/Lorient-Nimes-December-13-2020-Ligue-1
FRA-Ligue 1,2021,Nîmes,2020-12-16 Nîmes-Nice,2020-12-16,Matchweek 15,Wed,Home,L,0,2,Nice,0,15,4,26.7,0.0,0.0,20.0,0.0,0,0,1.1,1.1,0.07,-1.1,-1.1,19:00:00,/en/matches/f4381a49/Nimes-Nice-December-16-2020-Ligue-1
FRA-Ligue 1,2021,Nîmes,2020-12-20 Saint-Étienne-Nîmes,2020-12-20,Matchweek 16,Sun,Away,D,2,2,Saint-Étienne,2,8,3,37.5,0.13,0.33,20.5,2.0,1,1,1.6,0.8,0.1,0.4,0.2,15:00:00,/en/matches/45ed736f/Saint-Etienne-Nimes-December-20-2020-Ligue-1
FRA-Ligue 1,2021,Nîmes,2020-12-23 Nîmes-Dijon,2020-12-23,Matchweek 17,Wed,Home,L,1,3,Dijon,1,8,1,12.5,0.13,1.0,15.8,0.0,0,0,1.0,1.0,0.12,0.0,0.0,19:00:00,/en/matches/d2b80896/Nimes-Dijon-December-23-2020-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-01-06 Strasbourg-Nîmes,2021-01-06,Matchweek 18,Wed,Away,L,0,5,Strasbourg,0,6,2,33.3,0.0,0.0,11.9,0.0,0,0,1.0,1.0,0.17,-1.0,-1.0,19:00:00,/en/matches/14d9a4e7/Strasbourg-Nimes-January-6-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-01-09 Nîmes-Lille,2021-01-09,Matchweek 19,Sat,Home,L,0,1,Lille,0,7,0,0.0,0.0,,19.7,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,21:00:00,/en/matches/292bb1da/Nimes-Lille-January-9-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-01-16 Marseille-Nîmes,2021-01-16,Matchweek 20,Sat,Away,W,2,1,Marseille,2,8,5,62.5,0.25,0.4,13.8,1.0,0,0,1.4,1.4,0.18,0.6,0.6,17:00:00,/en/matches/e22fe1f8/Marseille-Nimes-January-16-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-01-31 Angers-Nîmes,2021-01-31,Matchweek 22,Sun,Away,L,1,3,Angers,1,7,3,42.9,0.0,0.0,26.6,1.0,1,1,1.1,0.3,0.04,-0.1,-0.3,15:00:00,/en/matches/d0799ee9/Angers-Nimes-January-31-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-02-03 Paris S-G-Nîmes,2021-02-03,Matchweek 23,Wed,Away,L,0,3,Paris S-G,0,19,6,31.6,0.0,0.0,17.0,0.0,0,0,2.0,2.0,0.11,-2.0,-2.0,21:00:00,/en/matches/709ec89c/Paris-Saint-Germain-Nimes-February-3-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-02-07 Nîmes-Monaco,2021-02-07,Matchweek 24,Sun,Home,L,3,4,Monaco,3,9,4,44.4,0.33,0.75,15.4,2.0,0,0,1.4,1.4,0.16,1.6,1.6,15:00:00,/en/matches/56b1c227/Nimes-Monaco-February-7-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-02-14 Dijon-Nîmes,2021-02-14,Matchweek 25,Sun,Away,W,2,0,Dijon,2,8,4,50.0,0.25,0.5,14.7,0.0,0,0,1.7,1.7,0.22,0.3,0.3,15:00:00,/en/matches/8382916d/Dijon-Nimes-February-14-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-02-21 Nîmes-Bordeaux,2021-02-21,Matchweek 26,Sun,Home,W,2,0,Bordeaux,2,8,3,37.5,0.25,0.67,20.4,0.0,0,0,0.4,0.4,0.04,1.6,1.6,15:00:00,/en/matches/e9fbe45a/Nimes-Bordeaux-February-21-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-02-24 Nîmes-Lorient,2021-02-24,Matchweek 21,Wed,Home,W,1,0,Lorient,1,6,1,16.7,0.0,0.0,25.8,0.0,1,1,1.0,0.2,0.04,0.0,-0.2,19:00:00,/en/matches/dda09113/Nimes-Lorient-February-24-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-02-28 Nîmes-Nantes,2021-02-28,Matchweek 27,Sun,Home,D,1,1,Nantes,1,8,4,50.0,0.13,0.25,18.7,0.0,0,0,0.6,0.6,0.07,0.4,0.4,15:00:00,/en/matches/4ea6c51e/Nimes-Nantes-February-28-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-03-03 Nice-Nîmes,2021-03-03,Matchweek 28,Wed,Away,L,1,2,Nice,1,22,7,31.8,0.05,0.14,15.8,0.0,0,0,2.4,2.4,0.12,-1.4,-1.4,19:00:00,/en/matches/3ac3acbb/Nice-Nimes-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-03-14 Nîmes-Montpellier,2021-03-14,Matchweek 29,Sun,Home,D,1,1,Montpellier,1,12,6,50.0,0.08,0.17,20.9,1.0,0,0,1.6,1.6,0.13,-0.6,-0.6,13:00:00,/en/matches/efcf3d10/Nimes-Montpellier-March-14-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-03-21 Lille-Nîmes,2021-03-21,Matchweek 30,Sun,Away,W,2,1,Lille,2,10,4,40.0,0.2,0.5,18.6,0.0,0,0,0.9,0.9,0.09,1.1,1.1,17:05:00,/en/matches/4af73870/Lille-Nimes-March-21-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-04-04 Nîmes-Saint-Étienne,2021-04-04,Matchweek 31,Sun,Home,L,0,2,Saint-Étienne,0,13,2,15.4,0.0,0.0,19.6,2.0,0,1,1.7,0.9,0.07,-1.7,-0.9,17:05:00,/en/matches/4f5cf422/Nimes-Saint-Etienne-April-4-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-04-11 Brest-Nîmes,2021-04-11,Matchweek 32,Sun,Away,D,1,1,Brest,1,5,3,60.0,0.2,0.33,13.1,0.0,0,0,0.9,0.9,0.19,0.1,0.1,15:00:00,/en/matches/f07ab6e3/Brest-Nimes-April-11-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-04-18 Nîmes-Strasbourg,2021-04-18,Matchweek 33,Sun,Home,D,1,1,Strasbourg,1,4,0,0.0,0.0,,14.6,0.0,1,1,1.4,0.6,0.16,-0.4,-0.6,15:00:00,/en/matches/9a9ec43b/Nimes-Strasbourg-April-18-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-04-25 Lens-Nîmes,2021-04-25,Matchweek 34,Sun,Away,L,1,2,Lens,1,15,1,6.7,0.0,0.0,19.6,1.0,1,1,1.6,0.8,0.05,-0.6,-0.8,15:00:00,/en/matches/986bbf2c/Lens-Nimes-April-25-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-05-02 Nîmes-Reims,2021-05-02,Matchweek 35,Sun,Home,D,2,2,Reims,2,18,7,38.9,0.11,0.29,17.2,1.0,0,0,2.5,2.5,0.14,-0.5,-0.5,15:00:00,/en/matches/52a6b8a7/Nimes-Reims-May-2-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-05-09 Metz-Nîmes,2021-05-09,Matchweek 36,Sun,Away,W,3,0,Metz,3,9,4,44.4,0.22,0.5,17.5,0.0,1,1,1.9,1.1,0.12,1.1,0.9,15:00:00,/en/matches/f4478aa3/Metz-Nimes-May-9-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-05-16 Nîmes-Lyon,2021-05-16,Matchweek 37,Sun,Home,L,2,5,Lyon,2,8,4,50.0,0.25,0.5,17.0,0.0,0,0,1.0,1.0,0.12,1.0,1.0,21:00:00,/en/matches/cbcc34d4/Nimes-Lyon-May-16-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-05-23 Rennes-Nîmes,2021-05-23,Matchweek 38,Sun,Away,L,0,2,Rennes,0,9,2,22.2,0.0,0.0,24.6,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6,21:00:00,/en/matches/bf2041f7/Rennes-Nimes-May-23-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-09-10 Lens-Paris S-G,2020-09-10,Matchweek 2,Thu,Away,L,0,1,Lens,0,8,1,12.5,0.0,0.0,22.9,1.0,0,0,0.4,0.4,0.05,-0.4,-0.4,21:00:00,/en/matches/796787da/Lens-Paris-Saint-Germain-September-10-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-09-13 Paris S-G-Marseille,2020-09-13,Matchweek 3,Sun,Home,L,0,1,Marseille,0,14,4,28.6,0.0,0.0,16.3,2.0,0,0,2.4,2.4,0.17,-2.4,-2.4,21:00:00,/en/matches/84e1075c/Paris-Saint-Germain-Marseille-September-13-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-09-16 Paris S-G-Metz,2020-09-16,Matchweek 1,Wed,Home,W,1,0,Metz,1,20,8,40.0,0.05,0.13,18.2,1.0,0,0,2.2,2.2,0.11,-1.2,-1.2,21:00:00,/en/matches/c5bf1d57/Paris-Saint-Germain-Metz-September-16-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-09-20 Nice-Paris S-G,2020-09-20,Matchweek 4,Sun,Away,W,3,0,Nice,3,13,5,38.5,0.15,0.4,12.5,0.0,1,1,3.3,2.5,0.21,-0.3,-0.5,13:00:00,/en/matches/6033dd94/Nice-Paris-Saint-Germain-September-20-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-09-27 Reims-Paris S-G,2020-09-27,Matchweek 5,Sun,Away,W,2,0,Reims,2,21,7,33.3,0.1,0.29,15.5,2.0,0,0,3.8,3.8,0.18,-1.8,-1.8,21:00:00,/en/matches/61cf0b59/Reims-Paris-Saint-Germain-September-27-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-10-02 Paris S-G-Angers,2020-10-02,Matchweek 6,Fri,Home,W,6,1,Angers,6,18,12,66.7,0.33,0.5,18.4,1.0,0,0,2.4,2.4,0.13,3.6,3.6,21:00:00,/en/matches/7feb9bf5/Paris-Saint-Germain-Angers-October-2-2020-Ligue-1
