league,season,team,game,date,time,round,day,venue,result,GF,GA,opp,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,league_dup,game_dup,round_dup,day_dup,venue_dup,result_dup,GF_dup,GA_dup,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time_dup,match_report_dup,league_dup.1,game_dup.1,round_dup.1,day_dup.1,venue_dup.1,result_dup.1,GF_dup.1,GA_dup.1,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time_dup.1,match_report_dup.1,league_dup.2,game_dup.2,round_dup.2,day_dup.2,venue_dup.2,result_dup.2,GF_dup.2,GA_dup.2,Poss_dup,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time_dup.2,match_report_dup.2,league_dup.3,game_dup.3,round_dup.3,day_dup.3,venue_dup.3,result_dup.3,GF_dup.3,GA_dup.3,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,time_dup.3,match_report_dup.3,league_dup.4,game_dup.4,round_dup.4,day_dup.4,venue_dup.4,result_dup.4,GF_dup.4,GA_dup.4,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,time_dup.4,match_report_dup.4,league_dup.5,game_dup.5,round_dup.5,day_dup.5,venue_dup.5,result_dup.5,GF_dup.5,GA_dup.5,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,time_dup.5,match_report_dup.5
FRA-Ligue 1,2223,Marseille,2023-04-30 Marseille-Auxerre,2023-04-30,20:45:00,Matchweek 33,Sun,Home,W,2,1,Auxerre,2.6,0.5,69,64532.0,Valentin Rongier,3-4-3,3-4-3,Jérémie Pignard,/en/matches/fbb41c2a/Marseille-Auxerre-April-30-2023-Ligue-1,nan,FRA-Ligue 1,2023-04-30 Marseille-Auxerre,Matchweek 33,Sun,Home,W,2,1,2,25,4,16.0,0.08,0.5,13.2,0.0,0,0,2.6,2.6,0.11,-0.6,-0.6,20:45:00,/en/matches/fbb41c2a/Marseille-Auxerre-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Marseille-Auxerre,Matchweek 33,Sun,Home,W,2,1,484.0,597.0,81.1,8907.0,3008.0,202.0,223.0,90.6,208.0,250.0,83.2,58.0,90.0,64.4,1,2.2,2.2,21.0,51.0,23.0,8.0,84.0,20:45:00,/en/matches/fbb41c2a/Marseille-Auxerre-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Marseille-Auxerre,Matchweek 33,Sun,Home,W,2,1,69,701.0,36.0,118.0,280.0,311.0,49.0,701.0,13.0,9.0,69.2,3.0,23.1,529.0,3153.0,1789.0,35.0,28.0,4.0,8.0,6.0,478.0,81.0,20:45:00,/en/matches/fbb41c2a/Marseille-Auxerre-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Marseille-Auxerre,Matchweek 33,Sun,Home,W,2,1,19.0,13,6.0,7.0,6.0,8.0,13.0,61.5,5.0,11.0,3.0,8.0,10,29,12.0,0.0,20:45:00,/en/matches/fbb41c2a/Marseille-Auxerre-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Marseille-Auxerre,Matchweek 33,Sun,Home,W,2,1,1,0,0,7,5,2,48,10,13,0.0,0.0,0,64.0,23.0,14.0,62.2,20:45:00,/en/matches/fbb41c2a/Marseille-Auxerre-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Marseille-Auxerre,Matchweek 33,Sun,Home,W,2,1,45.0,32.0,5.0,3.0,3.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,20:45:00,/en/matches/fbb41c2a/Marseille-Auxerre-April-30-2023-Ligue-1
FRA-Ligue 1,2223,Monaco,2023-04-30 Monaco-Montpellier,2023-04-30,13:00:00,Matchweek 33,Sun,Home,L,0,4,Montpellier,1.1,1.9,55,6069.0,Wissam Ben Yedder,4-4-2,4-2-3-1,Marc Bollengier,/en/matches/ae23a815/Monaco-Montpellier-April-30-2023-Ligue-1,nan,FRA-Ligue 1,2023-04-30 Monaco-Montpellier,Matchweek 33,Sun,Home,L,0,4,0,7,4,57.1,0.0,0.0,17.3,1.0,0,0,1.1,1.1,0.16,-1.1,-1.1,13:00:00,/en/matches/ae23a815/Monaco-Montpellier-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Monaco-Montpellier,Matchweek 33,Sun,Home,L,0,4,392.0,488.0,80.3,7093.0,2626.0,141.0,171.0,82.5,202.0,228.0,88.6,36.0,64.0,56.3,0,0.5,0.7,5.0,33.0,8.0,0.0,59.0,13:00:00,/en/matches/ae23a815/Monaco-Montpellier-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Monaco-Montpellier,Matchweek 33,Sun,Home,L,0,4,55,578.0,54.0,155.0,273.0,156.0,17.0,578.0,15.0,8.0,53.3,6.0,40.0,413.0,2625.0,1351.0,13.0,27.0,3.0,8.0,8.0,381.0,59.0,13:00:00,/en/matches/ae23a815/Monaco-Montpellier-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Monaco-Montpellier,Matchweek 33,Sun,Home,L,0,4,15.0,11,11.0,3.0,1.0,9.0,24.0,37.5,15.0,14.0,2.0,12.0,15,30,16.0,1.0,13:00:00,/en/matches/ae23a815/Monaco-Montpellier-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Monaco-Montpellier,Matchweek 33,Sun,Home,L,0,4,2,0,0,11,11,2,18,15,11,0.0,0.0,0,38.0,9.0,14.0,39.1,13:00:00,/en/matches/ae23a815/Monaco-Montpellier-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Monaco-Montpellier,Matchweek 33,Sun,Home,L,0,4,12.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13:00:00,/en/matches/ae23a815/Monaco-Montpellier-April-30-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-04-30 Monaco-Montpellier,2023-04-30,13:00:00,Matchweek 33,Sun,Away,W,4,0,Monaco,1.9,1.1,45,6069.0,Jordan Ferri,4-2-3-1,4-4-2,Marc Bollengier,/en/matches/ae23a815/Monaco-Montpellier-April-30-2023-Ligue-1,nan,FRA-Ligue 1,2023-04-30 Monaco-Montpellier,Matchweek 33,Sun,Away,W,4,0,4,19,9,47.4,0.21,0.44,19.6,0.0,0,0,1.9,1.9,0.1,2.1,2.1,13:00:00,/en/matches/ae23a815/Monaco-Montpellier-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Monaco-Montpellier,Matchweek 33,Sun,Away,W,4,0,306.0,402.0,76.1,5746.0,2440.0,121.0,150.0,80.7,132.0,150.0,88.0,41.0,73.0,56.2,3,1.6,1.3,15.0,16.0,5.0,0.0,30.0,13:00:00,/en/matches/ae23a815/Monaco-Montpellier-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Monaco-Montpellier,Matchweek 33,Sun,Away,W,4,0,45,509.0,49.0,201.0,224.0,97.0,21.0,509.0,26.0,15.0,57.7,9.0,34.6,352.0,2224.0,999.0,13.0,12.0,6.0,7.0,6.0,305.0,29.0,13:00:00,/en/matches/ae23a815/Monaco-Montpellier-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Monaco-Montpellier,Matchweek 33,Sun,Away,W,4,0,14.0,7,9.0,2.0,3.0,6.0,14.0,42.9,8.0,11.0,1.0,10.0,15,29,17.0,0.0,13:00:00,/en/matches/ae23a815/Monaco-Montpellier-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Monaco-Montpellier,Matchweek 33,Sun,Away,W,4,0,1,0,0,12,10,1,19,15,7,0.0,0.0,0,53.0,14.0,9.0,60.9,13:00:00,/en/matches/ae23a815/Monaco-Montpellier-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Monaco-Montpellier,Matchweek 33,Sun,Away,W,4,0,31.0,20.0,4.0,5.0,2.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,13:00:00,/en/matches/ae23a815/Monaco-Montpellier-April-30-2023-Ligue-1
FRA-Ligue 1,2223,Nice,2023-04-30 Troyes-Nice,2023-04-30,15:00:00,Matchweek 33,Sun,Away,W,1,0,Troyes,3.3,0.7,64,8399.0,Dante,4-3-3,3-4-3,Eric Wattellier,/en/matches/26c78eaa/Troyes-Nice-April-30-2023-Ligue-1,nan,FRA-Ligue 1,2023-04-30 Troyes-Nice,Matchweek 33,Sun,Away,W,1,0,1,30,12,40.0,0.03,0.08,15.4,0.0,0,0,3.3,3.3,0.11,-2.3,-2.3,15:00:00,/en/matches/26c78eaa/Troyes-Nice-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Troyes-Nice,Matchweek 33,Sun,Away,W,1,0,637.0,709.0,89.8,11510.0,3664.0,265.0,274.0,96.7,296.0,319.0,92.8,58.0,83.0,69.9,0,3.1,3.5,25.0,41.0,16.0,2.0,66.0,15:00:00,/en/matches/26c78eaa/Troyes-Nice-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Troyes-Nice,Matchweek 33,Sun,Away,W,1,0,64,827.0,49.0,158.0,422.0,257.0,52.0,827.0,21.0,15.0,71.4,4.0,19.0,671.0,4541.0,2370.0,40.0,50.0,14.0,21.0,11.0,629.0,64.0,15:00:00,/en/matches/26c78eaa/Troyes-Nice-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Troyes-Nice,Matchweek 33,Sun,Away,W,1,0,20.0,9,4.0,8.0,8.0,7.0,21.0,33.3,14.0,7.0,1.0,6.0,10,30,10.0,0.0,15:00:00,/en/matches/26c78eaa/Troyes-Nice-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Troyes-Nice,Matchweek 33,Sun,Away,W,1,0,2,0,0,10,7,0,35,10,9,0.0,0.0,0,61.0,8.0,7.0,53.3,15:00:00,/en/matches/26c78eaa/Troyes-Nice-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Troyes-Nice,Matchweek 33,Sun,Away,W,1,0,53.0,42.0,2.0,6.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15:00:00,/en/matches/26c78eaa/Troyes-Nice-April-30-2023-Ligue-1
FRA-Ligue 1,2223,Paris S-G,2023-04-30 Paris S-G-Lorient,2023-04-30,17:05:00,Matchweek 33,Sun,Home,L,1,3,Lorient,1.8,2.9,54,41454.0,Marquinhos,4-4-2,3-4-3,Jérôme Brisard,/en/matches/ca98474e/Paris-Saint-Germain-Lorient-April-30-2023-Ligue-1,nan,FRA-Ligue 1,2023-04-30 Paris S-G-Lorient,Matchweek 33,Sun,Home,L,1,3,1,13,4,30.8,0.08,0.25,21.3,1.0,0,0,1.8,1.8,0.14,-0.8,-0.8,17:05:00,/en/matches/ca98474e/Paris-Saint-Germain-Lorient-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Paris S-G-Lorient,Matchweek 33,Sun,Home,L,1,3,557.0,626.0,89.0,7908.0,2609.0,305.0,333.0,91.6,191.0,209.0,91.4,24.0,33.0,72.7,0,0.8,1.4,9.0,45.0,7.0,1.0,42.0,17:05:00,/en/matches/ca98474e/Paris-Saint-Germain-Lorient-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Paris S-G-Lorient,Matchweek 33,Sun,Home,L,1,3,54,708.0,54.0,141.0,362.0,210.0,20.0,708.0,24.0,11.0,45.8,12.0,50.0,593.0,3179.0,1760.0,20.0,31.0,3.0,8.0,8.0,555.0,42.0,17:05:00,/en/matches/ca98474e/Paris-Saint-Germain-Lorient-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Paris S-G-Lorient,Matchweek 33,Sun,Home,L,1,3,17.0,13,10.0,4.0,3.0,6.0,15.0,40.0,9.0,6.0,2.0,4.0,10,27,7.0,0.0,17:05:00,/en/matches/ca98474e/Paris-Saint-Germain-Lorient-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Paris S-G-Lorient,Matchweek 33,Sun,Home,L,1,3,4,1,1,15,16,0,9,10,13,0.0,0.0,0,46.0,6.0,1.0,85.7,17:05:00,/en/matches/ca98474e/Paris-Saint-Germain-Lorient-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Paris S-G-Lorient,Matchweek 33,Sun,Home,L,1,3,23.0,10.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17:05:00,/en/matches/ca98474e/Paris-Saint-Germain-Lorient-April-30-2023-Ligue-1
FRA-Ligue 1,2223,Reims,2023-04-30 Clermont Foot-Reims,2023-04-30,15:00:00,Matchweek 33,Sun,Away,L,0,1,Clermont Foot,0.8,1.6,67,11446.0,Yunis Abdelhamid,4-2-3-1,3-4-3,Stéphanie Frappart,/en/matches/4cdd261a/Clermont-Foot-Reims-April-30-2023-Ligue-1,nan,FRA-Ligue 1,2023-04-30 Clermont Foot-Reims,Matchweek 33,Sun,Away,L,0,1,0,16,3,18.8,0.0,0.0,22.1,1.0,0,0,0.8,0.8,0.05,-0.8,-0.8,15:00:00,/en/matches/4cdd261a/Clermont-Foot-Reims-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Clermont Foot-Reims,Matchweek 33,Sun,Away,L,0,1,541.0,649.0,83.4,10152.0,3315.0,209.0,238.0,87.8,248.0,283.0,87.6,66.0,96.0,68.8,0,0.5,1.2,11.0,62.0,19.0,4.0,76.0,15:00:00,/en/matches/4cdd261a/Clermont-Foot-Reims-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Clermont Foot-Reims,Matchweek 33,Sun,Away,L,0,1,67,756.0,45.0,170.0,369.0,222.0,24.0,756.0,26.0,12.0,46.2,11.0,42.3,576.0,3008.0,1269.0,15.0,16.0,2.0,18.0,14.0,537.0,76.0,15:00:00,/en/matches/4cdd261a/Clermont-Foot-Reims-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Clermont Foot-Reims,Matchweek 33,Sun,Away,L,0,1,17.0,11,8.0,5.0,4.0,9.0,18.0,50.0,9.0,14.0,2.0,12.0,6,23,8.0,0.0,15:00:00,/en/matches/4cdd261a/Clermont-Foot-Reims-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Clermont Foot-Reims,Matchweek 33,Sun,Away,L,0,1,2,0,0,13,10,3,27,6,11,0.0,0.0,0,69.0,16.0,14.0,53.3,15:00:00,/en/matches/4cdd261a/Clermont-Foot-Reims-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Clermont Foot-Reims,Matchweek 33,Sun,Away,L,0,1,27.0,22.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15:00:00,/en/matches/4cdd261a/Clermont-Foot-Reims-April-30-2023-Ligue-1
FRA-Ligue 1,2223,Rennes,2023-04-30 Rennes-Angers,2023-04-30,15:00:00,Matchweek 33,Sun,Home,W,4,2,Angers,2.1,1.0,64,28028.0,Hamari Traoré,4-1-4-1,5-3-2,Florent Batta,/en/matches/8a1bae48/Rennes-Angers-April-30-2023-Ligue-1,nan,FRA-Ligue 1,2023-04-30 Rennes-Angers,Matchweek 33,Sun,Home,W,4,2,3,13,4,30.8,0.23,0.75,12.6,0.0,0,0,2.1,2.1,0.16,0.9,0.9,15:00:00,/en/matches/8a1bae48/Rennes-Angers-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Rennes-Angers,Matchweek 33,Sun,Home,W,4,2,519.0,589.0,88.1,10101.0,2948.0,170.0,195.0,87.2,276.0,293.0,94.2,66.0,81.0,81.5,3,1.9,2.0,11.0,32.0,12.0,3.0,56.0,15:00:00,/en/matches/8a1bae48/Rennes-Angers-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Rennes-Angers,Matchweek 33,Sun,Home,W,4,2,64,671.0,45.0,165.0,362.0,152.0,31.0,671.0,23.0,13.0,56.5,7.0,30.4,545.0,3319.0,1704.0,25.0,20.0,8.0,11.0,7.0,515.0,56.0,15:00:00,/en/matches/8a1bae48/Rennes-Angers-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Rennes-Angers,Matchweek 33,Sun,Home,W,4,2,9.0,6,2.0,7.0,0.0,6.0,21.0,28.6,15.0,8.0,0.0,8.0,5,14,12.0,0.0,15:00:00,/en/matches/8a1bae48/Rennes-Angers-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Rennes-Angers,Matchweek 33,Sun,Home,W,4,2,1,0,0,14,10,1,17,5,6,0.0,1.0,0,35.0,9.0,8.0,52.9,15:00:00,/en/matches/8a1bae48/Rennes-Angers-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Rennes-Angers,Matchweek 33,Sun,Home,W,4,2,24.0,16.0,3.0,4.0,0.0,1.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,15:00:00,/en/matches/8a1bae48/Rennes-Angers-April-30-2023-Ligue-1
FRA-Ligue 1,2223,Troyes,2023-04-30 Troyes-Nice,2023-04-30,15:00:00,Matchweek 33,Sun,Home,L,0,1,Nice,0.7,3.3,36,8399.0,Adil Rami,3-4-3,4-3-3,Eric Wattellier,/en/matches/26c78eaa/Troyes-Nice-April-30-2023-Ligue-1,nan,FRA-Ligue 1,2023-04-30 Troyes-Nice,Matchweek 33,Sun,Home,L,0,1,0,9,6,66.7,0.0,0.0,17.6,1.0,0,0,0.7,0.7,0.07,-0.7,-0.7,15:00:00,/en/matches/26c78eaa/Troyes-Nice-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Troyes-Nice,Matchweek 33,Sun,Home,L,0,1,327.0,394.0,83.0,6128.0,2648.0,127.0,146.0,87.0,167.0,181.0,92.3,32.0,58.0,55.2,0,0.4,0.4,6.0,15.0,4.0,0.0,26.0,15:00:00,/en/matches/26c78eaa/Troyes-Nice-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Troyes-Nice,Matchweek 33,Sun,Home,L,0,1,36,517.0,115.0,298.0,173.0,54.0,12.0,517.0,23.0,14.0,60.9,7.0,30.4,378.0,2225.0,1236.0,16.0,13.0,4.0,14.0,13.0,324.0,26.0,15:00:00,/en/matches/26c78eaa/Troyes-Nice-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Troyes-Nice,Matchweek 33,Sun,Home,L,0,1,15.0,10,11.0,4.0,0.0,4.0,19.0,21.1,15.0,17.0,8.0,9.0,5,20,28.0,1.0,15:00:00,/en/matches/26c78eaa/Troyes-Nice-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Troyes-Nice,Matchweek 33,Sun,Home,L,0,1,0,0,0,7,9,1,7,5,10,0.0,0.0,0,48.0,7.0,8.0,46.7,15:00:00,/en/matches/26c78eaa/Troyes-Nice-April-30-2023-Ligue-1,FRA-Ligue 1,2023-04-30 Troyes-Nice,Matchweek 33,Sun,Home,L,0,1,18.0,9.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15:00:00,/en/matches/26c78eaa/Troyes-Nice-April-30-2023-Ligue-1
FRA-Ligue 1,2223,Lens,2023-05-02 Toulouse-Lens,2023-05-02,21:00:00,Matchweek 33,Tue,Away,W,1,0,Toulouse,1.2,0.6,53,30866.0,Seko Fofana,3-4-3,3-4-3,Bastien Dechepy,/en/matches/b5e2c075/Toulouse-Lens-May-2-2023-Ligue-1,nan,FRA-Ligue 1,2023-05-02 Toulouse-Lens,Matchweek 33,Tue,Away,W,1,0,1,11,3,27.3,0.09,0.33,17.4,0.0,0,0,1.2,1.2,0.11,-0.2,-0.2,21:00:00,/en/matches/b5e2c075/Toulouse-Lens-May-2-2023-Ligue-1,FRA-Ligue 1,2023-05-02 Toulouse-Lens,Matchweek 33,Tue,Away,W,1,0,500.0,586.0,85.3,9379.0,3152.0,177.0,197.0,89.8,267.0,297.0,89.9,44.0,72.0,61.1,1,1.1,1.0,9.0,58.0,14.0,4.0,55.0,21:00:00,/en/matches/b5e2c075/Toulouse-Lens-May-2-2023-Ligue-1,FRA-Ligue 1,2023-05-02 Toulouse-Lens,Matchweek 33,Tue,Away,W,1,0,53,693.0,61.0,192.0,381.0,125.0,14.0,693.0,16.0,7.0,43.8,8.0,50.0,556.0,3662.0,1553.0,14.0,20.0,1.0,14.0,8.0,498.0,55.0,21:00:00,/en/matches/b5e2c075/Toulouse-Lens-May-2-2023-Ligue-1,FRA-Ligue 1,2023-05-02 Toulouse-Lens,Matchweek 33,Tue,Away,W,1,0,19.0,11,8.0,6.0,5.0,14.0,22.0,63.6,8.0,12.0,3.0,9.0,14,33,15.0,0.0,21:00:00,/en/matches/b5e2c075/Toulouse-Lens-May-2-2023-Ligue-1,FRA-Ligue 1,2023-05-02 Toulouse-Lens,Matchweek 33,Tue,Away,W,1,0,2,0,0,7,4,2,8,14,11,0.0,0.0,0,60.0,11.0,10.0,52.4,21:00:00,/en/matches/b5e2c075/Toulouse-Lens-May-2-2023-Ligue-1,FRA-Ligue 1,2023-05-02 Toulouse-Lens,Matchweek 33,Tue,Away,W,1,0,18.0,13.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21:00:00,/en/matches/b5e2c075/Toulouse-Lens-May-2-2023-Ligue-1
FRA-Ligue 1,2223,Toulouse,2023-05-02 Toulouse-Lens,2023-05-02,21:00:00,Matchweek 33,Tue,Home,L,0,1,Lens,0.6,1.2,47,30866.0,Maxime Dupé,3-4-3,3-4-3,Bastien Dechepy,/en/matches/b5e2c075/Toulouse-Lens-May-2-2023-Ligue-1,nan,FRA-Ligue 1,2023-05-02 Toulouse-Lens,Matchweek 33,Tue,Home,L,0,1,0,9,2,22.2,0.0,0.0,18.3,1.0,0,0,0.6,0.6,0.07,-0.6,-0.6,21:00:00,/en/matches/b5e2c075/Toulouse-Lens-May-2-2023-Ligue-1,FRA-Ligue 1,2023-05-02 Toulouse-Lens,Matchweek 33,Tue,Home,L,0,1,419.0,524.0,80.0,6731.0,2505.0,207.0,240.0,86.3,170.0,196.0,86.7,29.0,66.0,43.9,0,0.2,0.4,5.0,29.0,2.0,1.0,32.0,21:00:00,/en/matches/b5e2c075/Toulouse-Lens-May-2-2023-Ligue-1,FRA-Ligue 1,2023-05-02 Toulouse-Lens,Matchweek 33,Tue,Home,L,0,1,47,609.0,50.0,175.0,282.0,159.0,12.0,609.0,24.0,8.0,33.3,14.0,58.3,450.0,2645.0,1102.0,13.0,25.0,3.0,10.0,5.0,417.0,32.0,21:00:00,/en/matches/b5e2c075/Toulouse-Lens-May-2-2023-Ligue-1,FRA-Ligue 1,2023-05-02 Toulouse-Lens,Matchweek 33,Tue,Home,L,0,1,16.0,8,8.0,5.0,3.0,8.0,15.0,53.3,7.0,5.0,1.0,4.0,6,22,6.0,0.0,21:00:00,/en/matches/b5e2c075/Toulouse-Lens-May-2-2023-Ligue-1,FRA-Ligue 1,2023-05-02 Toulouse-Lens,Matchweek 33,Tue,Home,L,0,1,1,0,0,5,7,2,18,6,8,0.0,0.0,0,49.0,10.0,11.0,47.6,21:00:00,/en/matches/b5e2c075/Toulouse-Lens-May-2-2023-Ligue-1,FRA-Ligue 1,2023-05-02 Toulouse-Lens,Matchweek 33,Tue,Home,L,0,1,15.0,7.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21:00:00,/en/matches/b5e2c075/Toulouse-Lens-May-2-2023-Ligue-1
FRA-Ligue 1,2223,Brest,2023-05-03 Brest-Nantes,2023-05-03,21:00:00,Matchweek 33,Wed,Home,W,2,0,Nantes,0.6,1.0,53,14470.0,Brendan Chardonnet,4-1-4-1,4-2-3-1,Willy Delajod,/en/matches/1063973e/Brest-Nantes-May-3-2023-Ligue-1,nan,FRA-Ligue 1,2023-05-03 Brest-Nantes,Matchweek 33,Wed,Home,W,2,0,2,8,4,50.0,0.25,0.5,17.7,0.0,0,0,0.6,0.6,0.08,1.4,1.4,21:00:00,/en/matches/1063973e/Brest-Nantes-May-3-2023-Ligue-1,FRA-Ligue 1,2023-05-03 Brest-Nantes,Matchweek 33,Wed,Home,W,2,0,432.0,574.0,75.3,8095.0,2909.0,172.0,198.0,86.9,171.0,215.0,79.5,67.0,114.0,58.8,1,0.4,0.4,7.0,21.0,7.0,2.0,34.0,21:00:00,/en/matches/1063973e/Brest-Nantes-May-3-2023-Ligue-1,FRA-Ligue 1,2023-05-03 Brest-Nantes,Matchweek 33,Wed,Home,W,2,0,53,685.0,75.0,224.0,362.0,108.0,14.0,685.0,19.0,9.0,47.4,7.0,36.8,475.0,2882.0,1188.0,15.0,13.0,1.0,16.0,12.0,430.0,34.0,21:00:00,/en/matches/1063973e/Brest-Nantes-May-3-2023-Ligue-1,FRA-Ligue 1,2023-05-03 Brest-Nantes,Matchweek 33,Wed,Home,W,2,0,25.0,13,14.0,9.0,2.0,12.0,21.0,57.1,9.0,10.0,4.0,6.0,10,35,19.0,1.0,21:00:00,/en/matches/1063973e/Brest-Nantes-May-3-2023-Ligue-1,FRA-Ligue 1,2023-05-03 Brest-Nantes,Matchweek 33,Wed,Home,W,2,0,0,0,0,7,14,4,17,10,13,0.0,0.0,0,68.0,31.0,15.0,67.4,21:00:00,/en/matches/1063973e/Brest-Nantes-May-3-2023-Ligue-1,FRA-Ligue 1,2023-05-03 Brest-Nantes,Matchweek 33,Wed,Home,W,2,0,14.0,9.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21:00:00,/en/matches/1063973e/Brest-Nantes-May-3-2023-Ligue-1
