league,season,team,game,date,round,day,venue,result,GF,GA,opp,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
FRA-Ligue 1,2021,Nîmes,2021-02-07 Nîmes-Monaco,2021-02-07,Matchweek 24,Sun,Home,L,3,4,Monaco,44,559.0,71.0,289.0,204.0,70.0,13.0,559.0,14.0,9.0,64.3,5.0,35.7,260.0,1271.0,545.0,5.0,2.0,2.0,12.0,14.0,360.0,24.0,15:00:00,/en/matches/56b1c227/Nimes-Monaco-February-7-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-02-14 Dijon-Nîmes,2021-02-14,Matchweek 25,Sun,Away,W,2,0,Dijon,50,623.0,62.0,204.0,300.0,126.0,17.0,623.0,18.0,14.0,77.8,4.0,22.2,347.0,1638.0,815.0,13.0,10.0,3.0,15.0,11.0,375.0,35.0,15:00:00,/en/matches/8382916d/Dijon-Nimes-February-14-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-02-21 Nîmes-Bordeaux,2021-02-21,Matchweek 26,Sun,Home,W,2,0,Bordeaux,29,410.0,67.0,186.0,137.0,95.0,22.0,410.0,12.0,9.0,75.0,3.0,25.0,230.0,1178.0,621.0,17.0,10.0,8.0,18.0,11.0,203.0,24.0,15:00:00,/en/matches/e9fbe45a/Nimes-Bordeaux-February-21-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-02-24 Nîmes-Lorient,2021-02-24,Matchweek 21,Wed,Home,W,1,0,Lorient,49,628.0,67.0,218.0,299.0,119.0,17.0,627.0,27.0,9.0,33.3,18.0,66.7,323.0,2128.0,1146.0,17.0,9.0,4.0,16.0,10.0,383.0,39.0,19:00:00,/en/matches/dda09113/Nimes-Lorient-February-24-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-02-28 Nîmes-Nantes,2021-02-28,Matchweek 27,Sun,Home,D,1,1,Nantes,60,686.0,68.0,274.0,309.0,114.0,11.0,686.0,22.0,13.0,59.1,9.0,40.9,454.0,1819.0,719.0,11.0,9.0,0.0,22.0,17.0,430.0,28.0,15:00:00,/en/matches/4ea6c51e/Nimes-Nantes-February-28-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-03-03 Nice-Nîmes,2021-03-03,Matchweek 28,Wed,Away,L,1,2,Nice,46,618.0,63.0,189.0,272.0,161.0,29.0,618.0,19.0,16.0,84.2,3.0,15.8,366.0,1752.0,899.0,20.0,13.0,7.0,13.0,15.0,416.0,45.0,19:00:00,/en/matches/3ac3acbb/Nice-Nimes-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-03-14 Nîmes-Montpellier,2021-03-14,Matchweek 29,Sun,Home,D,1,1,Montpellier,39,450.0,79.0,198.0,165.0,91.0,14.0,450.0,9.0,6.0,66.7,3.0,33.3,196.0,1016.0,613.0,13.0,7.0,4.0,20.0,10.0,197.0,15.0,13:00:00,/en/matches/efcf3d10/Nimes-Montpellier-March-14-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-03-21 Lille-Nîmes,2021-03-21,Matchweek 30,Sun,Away,W,2,1,Lille,28,456.0,74.0,213.0,159.0,92.0,13.0,456.0,15.0,9.0,60.0,6.0,40.0,220.0,1290.0,671.0,13.0,10.0,6.0,21.0,5.0,204.0,25.0,17:05:00,/en/matches/4af73870/Lille-Nimes-March-21-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-04-04 Nîmes-Saint-Étienne,2021-04-04,Matchweek 31,Sun,Home,L,0,2,Saint-Étienne,53,610.0,57.0,226.0,277.0,112.0,25.0,609.0,17.0,11.0,64.7,6.0,35.3,377.0,2093.0,1119.0,15.0,7.0,4.0,28.0,17.0,375.0,42.0,17:05:00,/en/matches/4f5cf422/Nimes-Saint-Etienne-April-4-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-04-11 Brest-Nîmes,2021-04-11,Matchweek 32,Sun,Away,D,1,1,Brest,37,475.0,105.0,239.0,156.0,84.0,14.0,475.0,14.0,6.0,42.9,8.0,57.1,205.0,888.0,391.0,9.0,5.0,4.0,27.0,6.0,224.0,13.0,15:00:00,/en/matches/f07ab6e3/Brest-Nimes-April-11-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-04-18 Nîmes-Strasbourg,2021-04-18,Matchweek 33,Sun,Home,D,1,1,Strasbourg,52,627.0,39.0,231.0,307.0,92.0,15.0,626.0,19.0,8.0,42.1,11.0,57.9,395.0,1806.0,963.0,16.0,7.0,4.0,17.0,10.0,425.0,32.0,15:00:00,/en/matches/9a9ec43b/Nimes-Strasbourg-April-18-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-04-25 Lens-Nîmes,2021-04-25,Matchweek 34,Sun,Away,L,1,2,Lens,56,630.0,30.0,141.0,301.0,191.0,27.0,629.0,20.0,7.0,35.0,13.0,65.0,390.0,2096.0,1239.0,23.0,11.0,3.0,12.0,7.0,409.0,56.0,15:00:00,/en/matches/986bbf2c/Lens-Nimes-April-25-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-05-02 Nîmes-Reims,2021-05-02,Matchweek 35,Sun,Home,D,2,2,Reims,51,582.0,46.0,180.0,246.0,161.0,22.0,582.0,8.0,4.0,50.0,4.0,50.0,335.0,1818.0,981.0,18.0,15.0,3.0,19.0,9.0,353.0,34.0,15:00:00,/en/matches/52a6b8a7/Nimes-Reims-May-2-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-05-09 Metz-Nîmes,2021-05-09,Matchweek 36,Sun,Away,W,3,0,Metz,42,520.0,51.0,158.0,245.0,121.0,17.0,519.0,2.0,1.0,50.0,1.0,50.0,267.0,1506.0,921.0,11.0,6.0,3.0,21.0,10.0,318.0,32.0,15:00:00,/en/matches/f4478aa3/Metz-Nimes-May-9-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-05-16 Nîmes-Lyon,2021-05-16,Matchweek 37,Sun,Home,L,2,5,Lyon,43,584.0,86.0,226.0,251.0,112.0,11.0,584.0,19.0,10.0,52.6,9.0,47.4,297.0,1811.0,940.0,15.0,14.0,1.0,19.0,9.0,367.0,25.0,21:00:00,/en/matches/cbcc34d4/Nimes-Lyon-May-16-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-05-23 Rennes-Nîmes,2021-05-23,Matchweek 38,Sun,Away,L,0,2,Rennes,32,514.0,92.0,252.0,220.0,46.0,6.0,514.0,19.0,10.0,52.6,9.0,47.4,323.0,1580.0,927.0,14.0,6.0,3.0,15.0,6.0,342.0,23.0,21:00:00,/en/matches/bf2041f7/Rennes-Nimes-May-23-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-09-10 Lens-Paris S-G,2020-09-10,Matchweek 2,Thu,Away,L,0,1,Lens,78,1030.0,54.0,214.0,561.0,264.0,19.0,1030.0,26.0,15.0,57.7,11.0,42.3,606.0,3257.0,1626.0,18.0,27.0,3.0,13.0,13.0,838.0,64.0,21:00:00,/en/matches/796787da/Lens-Paris-Saint-Germain-September-10-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-09-13 Paris S-G-Marseille,2020-09-13,Matchweek 3,Sun,Home,L,0,1,Marseille,65,701.0,31.0,129.0,358.0,221.0,29.0,701.0,23.0,14.0,60.9,9.0,39.1,409.0,2439.0,1152.0,18.0,18.0,3.0,16.0,10.0,496.0,74.0,21:00:00,/en/matches/84e1075c/Paris-Saint-Germain-Marseille-September-13-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-09-16 Paris S-G-Metz,2020-09-16,Matchweek 1,Wed,Home,W,1,0,Metz,71,786.0,42.0,219.0,356.0,218.0,35.0,786.0,14.0,8.0,57.1,6.0,42.9,416.0,2734.0,1623.0,33.0,23.0,8.0,9.0,10.0,584.0,56.0,21:00:00,/en/matches/c5bf1d57/Paris-Saint-Germain-Metz-September-16-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-09-20 Nice-Paris S-G,2020-09-20,Matchweek 4,Sun,Away,W,3,0,Nice,50,674.0,71.0,197.0,289.0,190.0,37.0,673.0,19.0,14.0,73.7,5.0,26.3,331.0,1726.0,1066.0,21.0,8.0,8.0,15.0,3.0,517.0,53.0,13:00:00,/en/matches/6033dd94/Nice-Paris-Saint-Germain-September-20-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-09-27 Reims-Paris S-G,2020-09-27,Matchweek 5,Sun,Away,W,2,0,Reims,64,801.0,68.0,210.0,343.0,253.0,42.0,801.0,18.0,13.0,72.2,5.0,27.8,487.0,2976.0,1841.0,29.0,32.0,8.0,13.0,6.0,632.0,70.0,21:00:00,/en/matches/61cf0b59/Reims-Paris-Saint-Germain-September-27-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-10-02 Paris S-G-Angers,2020-10-02,Matchweek 6,Fri,Home,W,6,1,Angers,57,780.0,30.0,109.0,441.0,236.0,28.0,780.0,31.0,20.0,64.5,11.0,35.5,547.0,2860.0,1665.0,28.0,32.0,3.0,11.0,8.0,603.0,51.0,21:00:00,/en/matches/7feb9bf5/Paris-Saint-Germain-Angers-October-2-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-10-16 Nîmes-Paris S-G,2020-10-16,Matchweek 7,Fri,Away,W,4,0,Nîmes,75,845.0,25.0,128.0,458.0,266.0,49.0,845.0,12.0,10.0,83.3,2.0,16.7,574.0,2923.0,1719.0,31.0,25.0,10.0,15.0,10.0,656.0,72.0,21:00:00,/en/matches/5fe3d8ce/Nimes-Paris-Saint-Germain-October-16-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-10-24 Paris S-G-Dijon,2020-10-24,Matchweek 8,Sat,Home,W,4,0,Dijon,55,672.0,47.0,142.0,392.0,143.0,33.0,672.0,14.0,8.0,57.1,6.0,42.9,326.0,1877.0,1127.0,24.0,11.0,8.0,15.0,9.0,505.0,47.0,21:00:00,/en/matches/685d28aa/Paris-Saint-Germain-Dijon-October-24-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-10-31 Nantes-Paris S-G,2020-10-31,Matchweek 9,Sat,Away,W,3,0,Nantes,63,867.0,52.0,286.0,422.0,166.0,28.0,866.0,21.0,13.0,61.9,8.0,38.1,526.0,2794.0,1484.0,22.0,17.0,8.0,18.0,7.0,697.0,56.0,21:00:00,/en/matches/5926e115/Nantes-Paris-Saint-Germain-October-31-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-11-07 Paris S-G-Rennes,2020-11-07,Matchweek 10,Sat,Home,W,3,0,Rennes,49,637.0,71.0,219.0,341.0,85.0,8.0,637.0,12.0,9.0,75.0,3.0,25.0,405.0,1700.0,824.0,14.0,14.0,1.0,10.0,11.0,448.0,31.0,21:00:00,/en/matches/a28dd1b9/Paris-Saint-Germain-Rennes-November-7-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-11-20 Monaco-Paris S-G,2020-11-20,Matchweek 11,Fri,Away,L,2,3,Monaco,48,630.0,68.0,220.0,290.0,126.0,11.0,629.0,26.0,15.0,57.7,11.0,42.3,335.0,1952.0,1063.0,20.0,14.0,3.0,15.0,15.0,441.0,36.0,21:00:00,/en/matches/8ff1eb68/Monaco-Paris-Saint-Germain-November-20-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-11-28 Paris S-G-Bordeaux,2020-11-28,Matchweek 12,Sat,Home,D,2,2,Bordeaux,65,804.0,68.0,181.0,380.0,252.0,41.0,803.0,30.0,17.0,56.7,13.0,43.3,409.0,2369.0,1388.0,33.0,19.0,11.0,21.0,7.0,568.0,69.0,21:00:00,/en/matches/35fddbd7/Paris-Saint-Germain-Bordeaux-November-28-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-12-05 Montpellier-Paris S-G,2020-12-05,Matchweek 13,Sat,Away,W,3,1,Montpellier,65,835.0,58.0,241.0,443.0,156.0,21.0,835.0,23.0,9.0,39.1,14.0,60.9,514.0,2374.0,1313.0,26.0,15.0,5.0,22.0,7.0,625.0,58.0,21:00:00,/en/matches/52a2e13f/Montpellier-Paris-Saint-Germain-December-5-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-12-13 Paris S-G-Lyon,2020-12-13,Matchweek 14,Sun,Home,L,0,1,Lyon,64,756.0,62.0,224.0,339.0,199.0,23.0,756.0,34.0,22.0,64.7,12.0,35.3,454.0,2732.0,1575.0,26.0,18.0,5.0,21.0,5.0,569.0,43.0,21:00:00,/en/matches/99d657ba/Paris-Saint-Germain-Lyon-December-13-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-12-16 Paris S-G-Lorient,2020-12-16,Matchweek 15,Wed,Home,W,2,0,Lorient,74,922.0,31.0,120.0,535.0,274.0,40.0,921.0,31.0,16.0,51.6,15.0,48.4,665.0,2872.0,1427.0,27.0,36.0,10.0,13.0,9.0,719.0,69.0,21:00:00,/en/matches/60fcfb5f/Paris-Saint-Germain-Lorient-December-16-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-12-20 Lille-Paris S-G,2020-12-20,Matchweek 16,Sun,Away,D,0,0,Lille,69,900.0,54.0,215.0,509.0,188.0,24.0,900.0,29.0,16.0,55.2,13.0,44.8,530.0,2805.0,1483.0,30.0,19.0,9.0,15.0,6.0,690.0,55.0,21:00:00,/en/matches/77f35879/Lille-Paris-Saint-Germain-December-20-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-12-23 Paris S-G-Strasbourg,2020-12-23,Matchweek 17,Wed,Home,W,4,0,Strasbourg,69,928.0,42.0,169.0,479.0,292.0,29.0,928.0,22.0,9.0,40.9,13.0,59.1,558.0,3102.0,1680.0,35.0,52.0,8.0,14.0,10.0,759.0,40.0,21:00:00,/en/matches/644e5bd2/Paris-Saint-Germain-Strasbourg-December-23-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-01-06 Saint-Étienne-Paris S-G,2021-01-06,Matchweek 18,Wed,Away,D,1,1,Saint-Étienne,68,899.0,67.0,189.0,491.0,227.0,28.0,899.0,16.0,6.0,37.5,10.0,62.5,591.0,2689.0,1370.0,15.0,14.0,6.0,27.0,4.0,670.0,55.0,21:00:00,/en/matches/2c025c21/Saint-Etienne-Paris-Saint-Germain-January-6-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-01-09 Paris S-G-Brest,2021-01-09,Matchweek 19,Sat,Home,W,3,0,Brest,61,842.0,74.0,188.0,383.0,277.0,35.0,842.0,31.0,19.0,61.3,12.0,38.7,628.0,2718.0,1307.0,23.0,20.0,2.0,15.0,13.0,632.0,65.0,21:00:00,/en/matches/5123800a/Paris-Saint-Germain-Brest-January-9-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-01-16 Angers-Paris S-G,2021-01-16,Matchweek 20,Sat,Away,W,1,0,Angers,61,817.0,63.0,213.0,452.0,157.0,24.0,817.0,40.0,27.0,67.5,13.0,32.5,423.0,2225.0,1231.0,18.0,16.0,6.0,12.0,4.0,608.0,57.0,21:00:00,/en/matches/42a1a73e/Angers-Paris-Saint-Germain-January-16-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-01-22 Paris S-G-Montpellier,2021-01-22,Matchweek 21,Fri,Home,W,4,0,Montpellier,72,761.0,26.0,114.0,395.0,254.0,47.0,761.0,17.0,6.0,35.3,11.0,64.7,516.0,2315.0,1395.0,25.0,22.0,3.0,12.0,5.0,575.0,79.0,21:00:00,/en/matches/d47d95ab/Paris-Saint-Germain-Montpellier-January-22-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-01-31 Lorient-Paris S-G,2021-01-31,Matchweek 22,Sun,Away,L,2,3,Lorient,65,695.0,46.0,158.0,335.0,210.0,29.0,693.0,23.0,9.0,39.1,14.0,60.9,366.0,2058.0,1162.0,30.0,18.0,6.0,20.0,7.0,494.0,48.0,15:00:00,/en/matches/0439be7e/Lorient-Paris-Saint-Germain-January-31-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-02-03 Paris S-G-Nîmes,2021-02-03,Matchweek 23,Wed,Home,W,3,0,Nîmes,66,859.0,64.0,177.0,544.0,142.0,16.0,859.0,14.0,6.0,42.9,8.0,57.1,672.0,2830.0,1478.0,18.0,13.0,6.0,11.0,7.0,683.0,48.0,21:00:00,/en/matches/709ec89c/Paris-Saint-Germain-Nimes-February-3-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-02-07 Marseille-Paris S-G,2021-02-07,Matchweek 24,Sun,Away,W,2,0,Marseille,47,640.0,87.0,235.0,316.0,95.0,22.0,640.0,17.0,12.0,70.6,5.0,29.4,318.0,1775.0,883.0,13.0,22.0,3.0,18.0,13.0,440.0,30.0,21:00:00,/en/matches/c15805b7/Marseille-Paris-Saint-Germain-February-7-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-02-13 Paris S-G-Nice,2021-02-13,Matchweek 25,Sat,Home,W,2,1,Nice,55,748.0,65.0,199.0,348.0,207.0,26.0,748.0,13.0,7.0,53.8,6.0,46.2,512.0,2373.0,1191.0,16.0,23.0,8.0,13.0,12.0,569.0,45.0,17:00:00,/en/matches/5e1b74b1/Paris-Saint-Germain-Nice-February-13-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-02-21 Paris S-G-Monaco,2021-02-21,Matchweek 26,Sun,Home,L,0,2,Monaco,74,941.0,38.0,204.0,502.0,242.0,21.0,941.0,24.0,16.0,66.7,8.0,33.3,699.0,3131.0,1420.0,22.0,27.0,2.0,17.0,16.0,755.0,68.0,21:00:00,/en/matches/6a139966/Paris-Saint-Germain-Monaco-February-21-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-02-27 Dijon-Paris S-G,2021-02-27,Matchweek 27,Sat,Away,W,4,0,Dijon,60,743.0,41.0,165.0,459.0,126.0,16.0,742.0,19.0,14.0,73.7,5.0,26.3,560.0,2581.0,1293.0,22.0,20.0,4.0,16.0,12.0,584.0,47.0,17:00:00,/en/matches/968f9128/Dijon-Paris-Saint-Germain-February-27-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-03-03 Bordeaux-Paris S-G,2021-03-03,Matchweek 28,Wed,Away,W,1,0,Bordeaux,56,725.0,73.0,194.0,421.0,112.0,23.0,725.0,14.0,9.0,64.3,5.0,35.7,423.0,2076.0,1075.0,18.0,15.0,5.0,16.0,17.0,538.0,42.0,21:00:00,/en/matches/562fc539/Bordeaux-Paris-Saint-Germain-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-03-14 Paris S-G-Nantes,2021-03-14,Matchweek 29,Sun,Home,L,1,2,Nantes,73,859.0,42.0,176.0,506.0,183.0,23.0,859.0,28.0,15.0,53.6,13.0,46.4,614.0,3243.0,1579.0,30.0,20.0,10.0,21.0,8.0,681.0,55.0,21:00:00,/en/matches/70b2cb0c/Paris-Saint-Germain-Nantes-March-14-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-03-21 Lyon-Paris S-G,2021-03-21,Matchweek 30,Sun,Away,W,4,2,Lyon,57,732.0,71.0,246.0,394.0,96.0,16.0,732.0,20.0,8.0,40.0,12.0,60.0,459.0,2306.0,1239.0,13.0,16.0,4.0,14.0,13.0,558.0,34.0,21:00:00,/en/matches/bb18a4cc/Lyon-Paris-Saint-Germain-March-21-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-04-03 Paris S-G-Lille,2021-04-03,Matchweek 31,Sat,Home,L,0,1,Lille,65,744.0,33.0,126.0,393.0,231.0,23.0,744.0,28.0,19.0,67.9,9.0,32.1,464.0,2671.0,1350.0,26.0,18.0,5.0,16.0,12.0,539.0,56.0,17:00:00,/en/matches/cfa66277/Paris-Saint-Germain-Lille-April-3-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-04-10 Strasbourg-Paris S-G,2021-04-10,Matchweek 32,Sat,Away,W,4,1,Strasbourg,63,789.0,64.0,253.0,373.0,166.0,25.0,789.0,28.0,11.0,39.3,17.0,60.7,455.0,2533.0,1394.0,30.0,13.0,10.0,10.0,7.0,582.0,49.0,17:00:00,/en/matches/3d39e7ef/Strasbourg-Paris-Saint-Germain-April-10-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-04-18 Paris S-G-Saint-Étienne,2021-04-18,Matchweek 33,Sun,Home,W,3,2,Saint-Étienne,71,836.0,37.0,124.0,464.0,253.0,22.0,835.0,22.0,13.0,59.1,9.0,40.9,548.0,2782.0,1646.0,23.0,25.0,4.0,19.0,8.0,624.0,77.0,13:00:00,/en/matches/9ae8425f/Paris-Saint-Germain-Saint-Etienne-April-18-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-04-24 Metz-Paris S-G,2021-04-24,Matchweek 34,Sat,Away,W,3,1,Metz,66,809.0,36.0,177.0,502.0,138.0,30.0,808.0,22.0,12.0,54.5,10.0,45.5,573.0,2110.0,1109.0,17.0,15.0,11.0,10.0,5.0,625.0,51.0,17:00:00,/en/matches/370cea73/Metz-Paris-Saint-Germain-April-24-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-05-01 Paris S-G-Lens,2021-05-01,Matchweek 35,Sat,Home,W,2,1,Lens,59,713.0,50.0,214.0,364.0,143.0,18.0,713.0,24.0,11.0,45.8,13.0,54.2,495.0,2147.0,1174.0,23.0,17.0,4.0,12.0,8.0,555.0,40.0,17:00:00,/en/matches/315d82a9/Paris-Saint-Germain-Lens-May-1-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-05-09 Rennes-Paris S-G,2021-05-09,Matchweek 36,Sun,Away,D,1,1,Rennes,57,713.0,74.0,217.0,306.0,196.0,31.0,712.0,19.0,13.0,68.4,6.0,31.6,502.0,2576.0,1503.0,27.0,17.0,6.0,14.0,8.0,532.0,56.0,21:00:00,/en/matches/6fb5cbc5/Rennes-Paris-Saint-Germain-May-9-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-05-16 Paris S-G-Reims,2021-05-16,Matchweek 37,Sun,Home,W,4,0,Reims,58,728.0,32.0,99.0,313.0,321.0,64.0,727.0,15.0,10.0,66.7,5.0,33.3,524.0,2693.0,1578.0,32.0,28.0,12.0,6.0,19.0,572.0,71.0,21:00:00,/en/matches/b8a9948f/Paris-Saint-Germain-Reims-May-16-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-05-23 Brest-Paris S-G,2021-05-23,Matchweek 38,Sun,Away,W,2,0,Brest,63,830.0,44.0,134.0,437.0,263.0,30.0,829.0,28.0,18.0,64.3,10.0,35.7,498.0,2784.0,1571.0,33.0,25.0,7.0,22.0,4.0,638.0,46.0,21:00:00,/en/matches/e0259056/Brest-Paris-Saint-Germain-May-23-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2020-08-23 Monaco-Reims,2020-08-23,Matchweek 1,Sun,Away,D,2,2,Monaco,25,377.0,87.0,185.0,143.0,56.0,12.0,377.0,19.0,15.0,78.9,4.0,21.1,193.0,1151.0,710.0,15.0,12.0,7.0,11.0,19.0,179.0,19.0,13:00:00,/en/matches/b3bddcc0/Monaco-Reims-August-23-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-08-30 Reims-Lille,2020-08-30,Matchweek 2,Sun,Home,L,0,1,Lille,50,677.0,46.0,245.0,348.0,92.0,8.0,677.0,18.0,8.0,44.4,10.0,55.6,466.0,2105.0,1048.0,12.0,13.0,1.0,23.0,8.0,469.0,33.0,13:00:00,/en/matches/c25931b4/Reims-Lille-August-30-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-09-13 Angers-Reims,2020-09-13,Matchweek 3,Sun,Away,L,0,1,Angers,42,541.0,65.0,215.0,264.0,66.0,8.0,541.0,12.0,7.0,58.3,5.0,41.7,279.0,1538.0,753.0,14.0,7.0,3.0,10.0,3.0,341.0,22.0,15:00:00,/en/matches/a1237c63/Angers-Reims-September-13-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-09-20 Metz-Reims,2020-09-20,Matchweek 4,Sun,Away,L,1,2,Metz,41,462.0,62.0,184.0,189.0,92.0,12.0,461.0,22.0,10.0,45.5,12.0,54.5,185.0,1467.0,709.0,15.0,7.0,4.0,13.0,9.0,251.0,21.0,15:00:00,/en/matches/a0f9e058/Metz-Reims-September-20-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-09-27 Reims-Paris S-G,2020-09-27,Matchweek 5,Sun,Home,L,0,2,Paris S-G,36,488.0,90.0,252.0,136.0,114.0,17.0,488.0,18.0,9.0,50.0,9.0,50.0,279.0,2490.0,1227.0,22.0,17.0,3.0,16.0,5.0,326.0,49.0,21:00:00,/en/matches/61cf0b59/Reims-Paris-Saint-Germain-September-27-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-10-04 Rennes-Reims,2020-10-04,Matchweek 6,Sun,Away,D,2,2,Rennes,27,382.0,87.0,210.0,118.0,58.0,13.0,382.0,13.0,8.0,61.5,5.0,38.5,141.0,889.0,494.0,10.0,6.0,3.0,13.0,3.0,177.0,15.0,17:00:00,/en/matches/6d85492f/Rennes-Reims-October-4-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-10-17 Reims-Lorient,2020-10-17,Matchweek 7,Sat,Home,L,1,3,Lorient,47,505.0,60.0,180.0,214.0,114.0,24.0,505.0,28.0,14.0,50.0,14.0,50.0,229.0,1167.0,630.0,17.0,9.0,6.0,21.0,7.0,282.0,40.0,17:00:00,/en/matches/db1bb52f/Reims-Lorient-October-17-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-10-25 Montpellier-Reims,2020-10-25,Matchweek 8,Sun,Away,W,4,0,Montpellier,67,816.0,23.0,129.0,454.0,239.0,39.0,814.0,18.0,11.0,61.1,7.0,38.9,596.0,2972.0,1753.0,39.0,31.0,6.0,10.0,3.0,654.0,69.0,15:00:00,/en/matches/395d1d43/Montpellier-Reims-October-25-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-11-01 Reims-Strasbourg,2020-11-01,Matchweek 9,Sun,Home,W,2,1,Strasbourg,51,605.0,58.0,177.0,317.0,118.0,11.0,605.0,24.0,13.0,54.2,11.0,45.8,407.0,1933.0,874.0,20.0,13.0,0.0,15.0,5.0,402.0,35.0,15:00:00,/en/matches/791f7224/Reims-Strasbourg-November-1-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-11-08 Lens-Reims,2020-11-08,Matchweek 10,Sun,Away,D,4,4,Lens,38,490.0,74.0,205.0,227.0,64.0,11.0,490.0,18.0,7.0,38.9,11.0,61.1,220.0,1489.0,759.0,11.0,8.0,3.0,8.0,7.0,273.0,17.0,15:00:00,/en/matches/e2283e68/Lens-Reims-November-8-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-11-22 Reims-Nîmes,2020-11-22,Matchweek 11,Sun,Home,L,0,1,Nîmes,70,788.0,43.0,165.0,412.0,220.0,19.0,788.0,20.0,14.0,70.0,6.0,30.0,518.0,3054.0,1803.0,34.0,19.0,3.0,24.0,7.0,553.0,77.0,15:00:00,/en/matches/1ee3fd0c/Reims-Nimes-November-22-2020-Ligue-1
